country,year,iso_code,pop,co2,co2_luc,co2_grow_prct,co2_luc_prct,co2_p_ener,co2_luc_p_ener,prim_ener_cons,region
South Africa,2019,ZAF,59587880.0,470.7274169921875,473.1085510253906,3.737926483154297,4.189324378967285,0.3198510408401489,0.3214689791202545,1471.708251953125,Africa
South Africa,2020,ZAF,60562374.0,435.2976684570313,438.0776062011719,-7.526600360870361,-7.404422760009766,0.3110164701938629,0.3130027055740356,1399.5968017578125,Africa
South Africa,2021,ZAF,61502602.0,439.4643859863281,442.7082214355469,0.9572148323059082,1.0570287704467771,0.3126413524150848,0.3149490654468536,1405.6502685546875,Africa
South Africa,2022,ZAF,62378417.0,428.78216552734375,432.4909973144531,-2.4307310581207275,-2.307891845703125,0.3185202777385711,0.3212753534317016,1346.169189453125,Africa
South Africa,2023,ZAF,63212386.0,436.6041870117187,440.4347534179687,1.824235916137695,1.8367409706115725,0.3191577494144439,0.3219578862190246,1367.98876953125,Africa
South Africa,2024,ZAF,64007187.0,439.83050537109375,443.6433410644531,0.7389545440673828,0.7284998893737793,0.3228132426738739,0.3256116509437561,1362.4920654296875,Africa
South Korea,2014,KOR,50539055.0,629.366455078125,627.215087890625,-0.8216798305511475,-0.3652215003967285,0.1925038844347,0.1918458640575409,3269.3701171875,Asia
South Korea,2015,KOR,50983909.0,634.1773071289062,632.2835083007812,0.7643938064575195,0.8080840110778809,0.1909879893064499,0.1904176771640777,3320.508544921875,Asia
South Korea,2016,KOR,51297836.0,637.9140625,633.601318359375,0.5892276763916016,0.2084255218505859,0.1854971945285797,0.1842431128025055,3438.94189453125,Asia
South Korea,2017,KOR,51486268.0,654.5372924804688,649.9692993164062,2.605867385864258,2.58331298828125,0.1881115287542343,0.1867987066507339,3479.51708984375,Asia
South Korea,2018,KOR,51640894.0,670.168701171875,667.2019653320312,2.388167381286621,2.6513099670410156,0.1881137192249298,0.1872809678316116,3562.572021484375,Asia
South Korea,2019,KOR,51767844.0,646.1022338867188,641.2999267578125,-3.5911083221435547,-3.882193565368652,0.1837639957666397,0.1823981404304504,3515.9345703125,Asia
South Korea,2020,KOR,51858481.0,597.63427734375,592.1395263671875,-7.501584053039551,-7.665741443634033,0.1763084232807159,0.1746874004602432,3389.709228515625,Asia
South Korea,2021,KOR,51848401.0,616.0750122070312,609.33935546875,3.085613250732422,2.904689311981201,0.172409787774086,0.1705247908830642,3573.318115234375,Asia
South Korea,2022,KOR,51782515.0,606.8772583007812,603.0690307617188,-1.4929592609405518,-1.0290265083312988,0.1676655858755111,0.1666134893894195,3619.569580078125,Asia
South Korea,2023,KOR,51748744.0,589.178466796875,585.4429321289062,-2.9163658618927,-2.9227375984191895,0.1655973345041275,0.164547398686409,3557.898193359375,Asia
South Korea,2024,KOR,51717587.0,583.6791381835938,580.0601196289062,-0.9333908557891846,-0.9194493293762208,0.1614059507846832,0.1604051738977432,3616.21826171875,Asia
South Sudan,2014,SSD,11235071.0,1.498576045036316,22.471532821655273,3.8071036338806152,-35.41108322143555,0.2295705527067184,3.442469358444214,6.527736186981201,Africa
South Sudan,2015,SSD,11107569.0,1.912608027458191,27.269502639770508,27.62836265563965,21.35132598876953,0.2390650361776352,3.408531427383423,8.000367164611816,Africa
South Sudan,2016,SSD,10830108.0,1.703760027885437,26.797874450683594,-10.919541358947754,-1.729506254196167,0.220551386475563,3.4689793586730957,7.725002288818359,Africa
South Sudan,2017,SSD,10259150.0,1.4546079635620115,23.512474060058594,-14.623653411865234,-12.259930610656738,0.2149372547864914,3.474273920059204,6.7675933837890625,Africa
South Sudan,2018,SSD,10122983.0,1.7367359399795532,22.211570739746097,19.395469665527344,-5.532824993133545,0.2206677794456482,2.82217788696289,7.870365142822266,Africa
South Sudan,2019,SSD,10423382.0,1.769711971282959,8.416831016540527,1.8987298011779783,-62.10609817504883,0.2382933050394058,1.1333338022232056,7.426612377166748,Africa
South Sudan,2020,SSD,10698471.0,1.7074240446090698,32.123497009277344,-3.5196661949157715,281.6578369140625,0.2539480328559875,4.7777814865112305,6.723517417907715,Africa
South Sudan,2021,SSD,10865786.0,1.740399956703186,23.098405838012695,1.9313335418701172,-28.094982147216797,0.2393031567335128,3.176006555557251,7.272783279418945,Africa
South Sudan,2022,SSD,11021175.0,1.634143948554993,19.258718490600582,-6.10526180267334,-16.6231746673584,0.2388617694377899,2.8150343894958496,6.841379165649414,Africa
South Sudan,2023,SSD,11483370.0,1.6662909984588623,17.5843563079834,1.9672036170959473,-8.694046974182129,0.2366692572832107,2.497568845748902,7.040588855743408,Africa
South Sudan,2024,SSD,11943410.0,1.6955519914627075,16.707143783569336,1.7560601234436035,-4.988593101501465,,,,Africa
Spain,2014,ESP,46720187.0,253.6578369140625,237.9374084472656,0.6142854690551758,0.2388715744018554,0.1632059961557388,0.1530913114547729,1554.2188720703125,Europe
Spain,2015,ESP,46683683.0,270.2480163574219,248.6892852783203,6.540381908416748,4.518783092498779,0.1717884540557861,0.1580842137336731,1573.1444091796875,Europe
Spain,2016,ESP,46732768.0,259.5546875,239.7687530517578,-3.956860303878784,-3.587019443511963,0.1639727652072906,0.1514730602502823,1582.9134521484375,Europe
Spain,2017,ESP,46868594.0,273.4838562011719,248.86636352539065,5.366575717926025,3.794324398040771,0.170709490776062,0.1553431749343872,1602.0426025390625,Europe
Spain,2018,ESP,47092817.0,268.5205993652344,247.83468627929688,-1.814830303192139,-0.4145503044128418,0.1648709326982498,0.1521698385477066,1628.6715087890625,Europe
Spain,2019,ESP,47435121.0,250.67364501953125,227.71275329589844,-6.646400451660156,-8.119094848632812,0.1582664549350738,0.1437697559595108,1583.87109375,Europe
Spain,2020,ESP,47679482.0,211.7647399902344,190.7591094970703,-15.521740913391112,-16.228187561035156,0.1488198786973953,0.1340579539537429,1422.9599609375,Europe
Spain,2021,ESP,47735670.0,228.8057098388672,228.5303649902344,8.047127723693848,19.800508499145508,0.149360790848732,0.1491810530424118,1531.8994140625,Europe
Spain,2022,ESP,47828386.0,234.2234649658203,225.67300415039065,2.367842197418213,-1.2503206729888916,0.1471100002527237,0.1417396664619445,1592.16552734375,Europe
Spain,2023,ESP,47911583.0,215.46075439453125,205.1519012451172,-8.010607719421387,-9.093290328979492,0.1372684091329574,0.1307007223367691,1569.631103515625,Europe
Spain,2024,ESP,47910533.0,220.34127807617188,209.8771209716797,2.26515531539917,2.3032784461975098,0.1356575489044189,0.1292150765657425,1624.246337890625,Europe
Sri Lanka,2014,LKA,21547454.0,17.07601547241211,29.875652313232425,20.73737335205078,2.2054314613342285,0.1988101601600647,0.3478319048881531,85.89106750488281,Asia
Sri Lanka,2015,LKA,21729975.0,19.17897605895996,35.225059509277344,12.315284729003906,17.905580520629883,0.2100649923086166,0.3858157992362976,91.30020141601562,Asia
Sri Lanka,2016,LKA,21910763.0,22.33918571472168,36.8687744140625,16.477466583251953,4.666328430175781,0.2214612811803817,0.3655014932155609,100.87174987792967,Asia
Sri Lanka,2017,LKA,22087525.0,22.167978286743164,43.86017608642578,-0.7664024829864502,18.96293258666992,0.2076985985040664,0.4109394550323486,106.73147583007812,Asia
Sri Lanka,2018,LKA,22253116.0,20.136762619018555,34.01973342895508,-9.162837028503418,-22.435945510864254,0.1792018264532089,0.3027496933937073,112.36917114257812,Asia
Sri Lanka,2019,LKA,22410552.0,21.10557556152344,32.01242446899414,4.8111677169799805,-5.900424957275391,0.186716541647911,0.2832070887088775,113.03538513183594,Asia
Sri Lanka,2020,LKA,22561808.0,20.41240882873535,29.76718521118164,-3.284287452697754,-7.01364278793335,0.1944395154714584,0.2835489809513092,104.9807586669922,Asia
Sri Lanka,2021,LKA,22700377.0,20.823087692260746,29.166309356689453,2.0119190216064453,-2.018582820892334,0.1913019865751266,0.2679512798786163,108.84929656982422,Asia
Sri Lanka,2022,LKA,22834965.0,18.37696075439453,28.26078414916992,-11.747193336486816,-3.104698657989502,0.1886615604162216,0.2901308834552765,97.40702056884766,Asia
Sri Lanka,2023,LKA,22971615.0,19.166019439697266,29.42430305480957,4.2937517166137695,4.117083549499512,0.191510871052742,0.2940137982368469,100.07797241210938,Asia
Sri Lanka,2024,LKA,23103561.0,20.825544357299805,31.18026351928711,8.658683776855469,5.967724323272705,0.187043622136116,0.2800440192222595,111.340576171875,Asia
Sudan,2014,SDN,38823324.0,13.094856262207031,58.26457595825195,-24.630714416503903,5.601108074188232,0.180182009935379,0.8017063140869141,72.67571258544922,Africa
Sudan,2015,SDN,40024433.0,14.246500968933104,52.62656784057617,8.794641494750977,-9.676563262939451,0.1858254522085189,0.6864391565322876,76.6660385131836,Africa
Sudan,2016,SDN,41259892.0,19.73725318908691,53.575687408447266,38.54106521606445,1.8035054206848145,0.2131777703762054,0.5786592960357666,92.5858917236328,Africa
Sudan,2017,SDN,42714311.0,20.30616569519043,53.10771942138672,2.8824329376220703,-0.8734703063964844,0.2178706526756286,0.5698078870773315,93.20285034179688,Africa
Sudan,2018,SDN,44230597.0,20.515953063964844,40.037601470947266,1.0331273078918457,-24.610584259033203,0.2084151357412338,0.4067294001579284,98.43792724609376,Africa
Sudan,2019,SDN,45548179.0,22.00700569152832,26.09738540649414,7.267773151397705,-34.81781005859375,0.2353572845458984,0.279102474451065,93.50466918945312,Africa
Sudan,2020,SDN,46789237.0,19.799938201904297,33.85441970825195,-10.028934478759766,29.723417282104492,0.2441972494125366,0.4175344705581665,81.08173370361328,Africa
Sudan,2021,SDN,48066930.0,19.208158493041992,27.79302024841309,-2.988797426223755,-17.904312133789062,0.2509282529354095,0.3630777597427368,76.54840087890625,Africa
Sudan,2022,SDN,49383344.0,17.528614044189453,26.045984268188477,-8.743911743164062,-6.285881996154785,0.1982517838478088,0.2945847511291504,88.41593170166016,Africa
Sudan,2023,SDN,50042800.0,17.71552276611328,26.384435653686523,1.066303253173828,1.299440860748291,0.1965640783309936,0.292750746011734,90.1259307861328,Africa
Sudan,2024,SDN,50448960.0,17.7947998046875,26.660139083862305,0.4475116729736328,1.0449528694152832,,,,Africa
Suriname,2014,SUR,575380.0,3.2009260654449463,5.688818454742432,1.570749282836914,-22.31106185913086,0.32011279463768,0.5689177513122559,9.999369621276855,South America
Suriname,2015,SUR,581634.0,2.7136199474334717,4.560348987579346,-15.22390842437744,-19.83662223815918,0.2834299802780151,0.4763156473636627,9.574216842651367,South America
Suriname,2016,SUR,587765.0,2.9135279655456543,4.832218170166016,7.366836071014404,5.96158504486084,0.3179324865341186,0.5273053646087646,9.163984298706056,South America
Suriname,2017,SUR,593720.0,2.4301838874816895,4.338322162628174,-16.58964729309082,-10.220897674560549,0.2363528460264206,0.421932965517044,10.28201675415039,South America
Suriname,2018,SUR,599519.0,2.0930960178375244,3.841263771057129,-13.870882987976074,-11.45738410949707,0.2468688786029815,0.4530554413795471,8.4785737991333,South America
Suriname,2019,SUR,605779.0,2.6323130130767822,4.409829616546631,25.761699676513672,14.801526069641112,0.2599898874759674,0.4355526864528656,10.124674797058104,South America
Suriname,2020,SUR,612320.0,2.9218220710754395,4.099651336669922,10.998272895812988,-7.033789157867432,0.311161994934082,0.4365959763526916,9.390034675598145,South America
Suriname,2021,SUR,617905.0,2.64699387550354,3.42852520942688,-9.406047821044922,-16.37032699584961,0.2451089024543762,0.3174779117107391,10.799256324768066,South America
Suriname,2022,SUR,623172.0,2.827579975128174,3.402278423309326,6.822299957275391,-0.765538215637207,0.2478100508451461,0.2981768250465393,11.410271644592283,South America
Suriname,2023,SUR,628892.0,2.868587017059326,3.2364892959594727,1.4502525329589844,-4.872888565063477,0.2555864155292511,0.2883658707141876,11.223550796508787,South America
Suriname,2024,SUR,634438.0,2.9877679347991943,3.1622841358184814,4.154694080352783,-2.292764186859131,,,,South America
Sweden,2014,SWE,9696438.0,43.38474655151367,47.703758239746094,-3.815770149230957,-2.290266752243042,0.0722144395112991,0.0794034898281097,600.776611328125,Europe
Sweden,2015,SWE,9799483.0,43.31014251708984,48.33063125610352,-0.1719594001770019,1.314091682434082,0.0696235373616218,0.07769425958395,622.0618286132812,Europe
Sweden,2016,SWE,9923281.0,43.30837631225586,48.98493576049805,-0.0040829181671142,1.3538122177124023,0.0710671693086624,0.0803821608424186,609.4005737304688,Europe
Sweden,2017,SWE,10057864.0,42.35542297363281,49.24114227294922,-2.2003889083862305,0.5230307579040527,0.0670878365635871,0.0779943093657493,631.3428344726562,Europe
Sweden,2018,SWE,10175400.0,41.85600280761719,48.902244567871094,-1.17911696434021,-0.6882429122924805,0.0687070861458778,0.0802735611796379,609.1948852539062,Europe
Sweden,2019,SWE,10279120.0,40.77248001098633,48.47816467285156,-2.588695287704468,-0.8671998977661133,0.0651505887508392,0.0774635449051857,625.8190307617188,Europe
Sweden,2020,SWE,10353682.0,36.62221908569336,44.5184326171875,-10.179072380065918,-8.168071746826172,0.0610086321830749,0.0741628557443618,600.2793579101562,Europe
Sweden,2021,SWE,10416134.0,38.56798553466797,47.19256210327149,5.313074588775635,6.006801128387451,0.0608635433018207,0.0744738578796386,633.6795654296875,Europe
Sweden,2022,SWE,10487335.0,36.34215545654297,45.76380157470703,-5.771178245544434,-3.0275166034698486,0.0584578923881053,0.0736130028963089,621.680908203125,Europe
Sweden,2023,SWE,10551493.0,36.708595275878906,45.80377960205078,1.008307933807373,0.0873565673828125,0.0612467341125011,0.0764216557145118,599.3560180664062,Europe
Sweden,2024,SWE,10606993.0,38.09665298461914,46.08736038208008,3.781282901763916,0.6191134452819824,0.0624531507492065,0.0755525976419448,610.003662109375,Europe
Switzerland,2014,CHE,8190238.0,39.24414825439453,39.128143310546875,-9.121150016784668,-9.504276275634766,0.1139362454414367,0.113599456846714,344.4395446777344,Europe
Switzerland,2015,CHE,8283940.0,38.75606155395508,38.65566635131836,-1.243722438812256,-1.2075066566467283,0.1152351200580596,0.1149366199970245,336.32159423828125,Europe
Switzerland,2016,CHE,8374903.0,39.22477722167969,39.01295852661133,1.209402084350586,0.9242892265319824,0.1240327954292297,0.123363010585308,316.24517822265625,Europe
Switzerland,2017,CHE,8453630.0,38.23400115966797,38.29148864746094,-2.525895833969116,-1.849311590194702,0.1206139251589775,0.1207952797412872,316.9949035644531,Europe
Switzerland,2018,CHE,8516341.0,36.945068359375,36.90721893310547,-3.3711671829223633,-3.615081310272217,0.1149297207593917,0.1148119866847992,321.4579162597656,Europe
Switzerland,2019,CHE,8577525.0,36.822242736816406,36.606910705566406,-0.3324508666992187,-0.81368088722229,0.109604574739933,0.1089636161923408,335.9553527832031,Europe
Switzerland,2020,CHE,8640582.0,34.34325408935547,34.03987503051758,-6.732308864593506,-7.012433052062988,0.1109270602464675,0.1099471524357795,309.6021728515625,Europe
Switzerland,2021,CHE,8707019.0,35.90244674682617,35.75222396850586,4.5400261878967285,5.030417442321777,0.1237640008330345,0.1232461482286453,290.08795166015625,Europe
Switzerland,2022,CHE,8792180.0,32.9505615234375,32.79363250732422,-8.221960067749023,-8.275264739990234,0.1107636913657188,0.1102361679077148,297.4852294921875,Europe
Switzerland,2023,CHE,8870564.0,31.97748565673828,31.843420028686523,-2.953141927719116,-2.89754867553711,0.1007899418473243,0.1003673821687698,317.26861572265625,Europe
Switzerland,2024,CHE,8921979.0,32.07170867919922,31.94401741027832,0.294649600982666,0.3159165382385254,0.0945327281951904,0.0941563546657562,339.2656555175781,Europe
Syria,2014,SYR,20273661.0,34.86931228637695,34.40145492553711,1.7888188362121582,0.5669951438903809,0.2623428702354431,0.2588229179382324,132.9150390625,Asia
Syria,2015,SYR,19424615.0,31.11540412902832,30.627065658569336,-10.765647888183594,-10.971599578857422,0.2565173208713531,0.2524914443492889,121.2994155883789,Asia
Syria,2016,SYR,19193835.0,29.16201400756836,28.969249725341797,-6.277889251708984,-5.412912368774414,0.2486131191253662,0.2469697594642639,117.29877471923828,Asia
Syria,2017,SYR,19224671.0,34.473472595214844,33.90580749511719,18.2136173248291,17.040681838989258,0.2913238108158111,0.2865266799926758,118.33385467529295,Asia
Syria,2018,SYR,19577849.0,31.77134704589844,30.69405746459961,-7.838273048400879,-9.472566604614258,0.240662544965744,0.2325022518634796,132.01617431640625,Asia
Syria,2019,SYR,20353536.0,33.491607666015625,32.76349639892578,5.4144978523254395,6.7421555519104,0.2817289233207702,0.2756041288375854,118.87883758544922,Asia
Syria,2020,SYR,21049431.0,32.344417572021484,28.931365966796875,-3.4253060817718506,-11.696344375610352,0.2876206934452057,0.2572703659534454,112.45511627197266,Asia
Syria,2021,SYR,21628837.0,32.50849914550781,26.962560653686523,0.5072951316833496,-6.805091857910156,0.2924371063709259,0.2425474226474762,111.16407012939452,Asia
Syria,2022,SYR,22462170.0,31.42333221435547,25.571081161499023,-3.338104486465454,-5.160778999328613,0.3402335047721863,0.2768687307834625,92.35813903808594,Asia
Syria,2023,SYR,23594623.0,31.673643112182617,25.55516815185547,0.7965803146362305,-0.0622332096099853,0.337563693523407,0.272355705499649,93.83011627197266,Asia
Syria,2024,SYR,24672758.0,31.7784481048584,25.38546371459961,0.3308892250061035,-0.664067268371582,,,,Asia
Taiwan,2014,TWN,23472811.0,276.9590148925781,,0.8678913116455078,,0.2076329588890075,,1333.887451171875,Asia
Taiwan,2015,TWN,23529260.0,276.2640075683594,,-0.250941514968872,,0.2072574943304062,,1332.9505615234375,Asia
Taiwan,2016,TWN,23586140.0,280.1969909667969,,1.423633098602295,,0.2091399431228637,,1339.7584228515625,Asia
Taiwan,2017,TWN,23632950.0,285.7359924316406,,1.976823806762695,,0.2131137102842331,,1340.767822265625,Asia
Taiwan,2018,TWN,23659308.0,284.1510009765625,,-0.5547046661376953,,0.2097750455141067,,1354.5511474609375,Asia
Taiwan,2019,TWN,23674137.0,274.7040100097656,,-3.324645757675171,,0.2068327218294143,,1328.145751953125,Asia
Taiwan,2020,TWN,23663461.0,272.4642028808594,,-0.8153557777404785,,0.2113491147756576,,1289.16650390625,Asia
Taiwan,2021,TWN,23558330.0,283.8209228515625,,4.168152809143066,,0.207116425037384,,1370.3448486328125,Asia
Taiwan,2022,TWN,23420107.0,273.98883056640625,,-3.464192152023315,,0.2080689519643783,,1316.8175048828125,Asia
Taiwan,2023,TWN,23317145.0,267.1268005371094,,-2.5044918060302734,,0.2126167565584182,,1256.3770751953125,Asia
Taiwan,2024,TWN,23213964.0,262.3448181152344,,-1.790153980255127,,0.2092318683862686,,1253.8472900390625,Asia
Tajikistan,2014,TJK,8425559.0,4.606222152709961,7.223013877868652,58.38276290893555,48.33910369873047,0.131546065211296,0.206277310848236,35.01603698730469,Asia
Tajikistan,2015,TJK,8643839.0,5.306567192077637,8.313098907470703,15.204322814941406,15.091824531555176,0.1547946184873581,0.2424963116645813,34.281341552734375,Asia
Tajikistan,2016,TJK,8865623.0,6.015883922576904,9.401089668273926,13.366783142089844,13.087665557861328,0.1617692708969116,0.2527986764907837,37.18804931640625,Asia
Tajikistan,2017,TJK,9085942.0,6.879487991333008,8.730504035949707,14.35539722442627,-7.133066654205322,0.1822477132081985,0.2312838435173034,37.748008728027344,Asia
Tajikistan,2018,TJK,9307345.0,8.080877304077148,9.117423057556152,17.463361740112305,4.431807994842529,0.1987511664628982,0.2242452502250671,40.65826416015625,Asia
Tajikistan,2019,TJK,9529970.0,8.714167594909668,9.377608299255373,7.836902141571045,2.853715419769287,0.1973834186792373,0.212410882115364,44.148433685302734,Asia
Tajikistan,2020,TJK,9749312.0,9.423311233520508,9.847455978393556,8.137822151184082,5.010318756103516,0.2033454924821853,0.2124980986118316,46.34138107299805,Asia
Tajikistan,2021,TJK,9966912.0,9.38433837890625,9.636788368225098,-0.4135787487030029,-2.1393120288848877,0.2017792612314224,0.20720736682415,46.50794219970703,Asia
Tajikistan,2022,TJK,10182228.0,10.520922660827637,10.670377731323242,12.111509323120115,10.725461959838867,0.214160606265068,0.2172028720378875,49.12632369995117,Asia
Tajikistan,2023,TJK,10389807.0,10.26428508758545,10.364604949951172,-2.4393081665039062,-2.86562442779541,0.2081905305385589,0.2102253288030624,49.302364349365234,Asia
Tajikistan,2024,TJK,10590930.0,10.739768028259276,10.809786796569824,4.632401466369629,4.295217990875244,,,,Asia
Tanzania,2014,TZA,50351506.0,10.99743366241455,131.65760803222656,-2.257835865020752,6.879079341888428,0.2375539243221283,2.843916177749634,46.29447555541992,Africa
Tanzania,2015,TZA,52020958.0,12.782671928405762,124.83050537109376,16.233217239379883,-5.185496807098389,0.2617906630039215,2.5565438270568848,48.82783889770508,Africa
Tanzania,2016,TZA,53824012.0,13.529452323913574,122.2185287475586,5.842125415802002,-2.0924150943756104,0.2525583505630493,2.2814900875091553,53.569610595703125,Africa
Tanzania,2017,TZA,55652888.0,13.513486862182615,127.33439636230467,-0.1179993152618408,4.185843467712402,0.2802227139472961,2.640472412109375,48.224098205566406,Africa
Tanzania,2018,TZA,57437134.0,14.233062744140623,122.891845703125,5.324876308441162,-3.48888635635376,0.251965194940567,2.1755306720733643,56.48821258544922,Africa
Tanzania,2019,TZA,59174889.0,16.19084930419922,120.50438690185548,13.755202293395996,-1.9427359104156496,0.2615548074245453,1.9466861486434937,61.902320861816406,Africa
Tanzania,2020,TZA,60972803.0,15.952437400817873,93.62205505371094,-1.4725089073181152,-22.308176040649418,0.2684011161327362,1.5751991271972656,59.435062408447266,Africa
Tanzania,2021,TZA,62830410.0,17.677692413330078,78.40962982177734,10.81498908996582,-16.248762130737305,0.2625302076339721,1.164456129074097,67.3358383178711,Africa
Tanzania,2022,TZA,64711822.0,19.702383041381836,87.443115234375,11.453378677368164,11.520886421203612,0.2564612030982971,1.1382259130477903,76.82403564453125,Africa
Tanzania,2023,TZA,66617607.0,20.309608459472656,91.4045867919922,3.081977367401123,4.530346393585205,0.2542510032653808,1.1442714929580688,79.8801498413086,Africa
Tanzania,2024,TZA,68560162.0,20.01836395263672,99.04000091552734,-1.4340221881866455,8.353424072265625,,,,Africa
Thailand,2014,THA,70216362.0,272.4876403808594,349.73114013671875,3.311479091644287,5.753827095031738,0.2007764130830764,0.2576915621757507,1357.1695556640625,Asia
Thailand,2015,THA,70540787.0,277.0987243652344,339.7840576171875,1.692211627960205,-2.8442025184631348,0.2011684626340866,0.2466768473386764,1377.4461669921875,Asia
Thailand,2016,THA,70859835.0,284.04547119140625,339.8197021484375,2.5069594383239746,0.0104904174804687,0.2020853757858276,0.2417661994695663,1405.5716552734375,Asia
Thailand,2017,THA,71160183.0,283.3476257324219,337.0189208984375,-0.2456843852996826,-0.8242011070251465,0.1977741718292236,0.2352362722158432,1432.6826171875,Asia
Thailand,2018,THA,71376081.0,288.3049011230469,377.3447570800781,1.7495393753051758,11.9654541015625,0.1950145661830902,0.2552427351474762,1478.376220703125,Asia
Thailand,2019,THA,71522264.0,281.87744140625,416.8512878417969,-2.2293925285339355,10.469615936279297,0.1904905438423156,0.2817048132419586,1479.7451171875,Asia
Thailand,2020,THA,71641484.0,271.9233093261719,415.7531433105469,-3.531372547149658,-0.2634406089782715,0.1970981210470199,0.3013502955436706,1379.6341552734375,Asia
Thailand,2021,THA,71727338.0,267.1418151855469,357.08648681640625,-1.7583966255187988,-14.11093521118164,0.192629337310791,0.2574862241744995,1386.81787109375,Asia
Thailand,2022,THA,71735321.0,272.5733642578125,378.1493835449219,2.033209800720215,5.898535251617432,0.1963954418897628,0.2724653780460357,1387.88037109375,Asia
Thailand,2023,THA,71702436.0,264.7336730957031,375.3752746582031,-2.876180410385132,-0.7336020469665527,0.1907050907611847,0.270407497882843,1388.1837158203125,Asia
Thailand,2024,THA,71668010.0,267.76019287109375,379.9998779296875,1.1432290077209473,1.231992244720459,0.1884547770023346,0.2674512267112732,1420.8193359375,Asia
Togo,2014,TGO,7472457.0,1.4906020164489746,5.543609142303467,-8.844173431396484,-10.02625846862793,0.1705430001020431,0.6342563033103943,8.74032974243164,Africa
Togo,2015,TGO,7663199.0,1.7983609437942505,4.754000186920166,20.64661979675293,-14.24359130859375,0.2942392230033874,0.777826726436615,6.111900806427002,Africa
Togo,2016,TGO,7858297.0,2.292639970779419,4.736748218536377,27.484966278076172,-0.3628969192504883,0.2649673521518707,0.5474402904510498,8.65253734588623,Africa
Togo,2017,TGO,8057138.0,1.9119819402694704,5.6216721534729,-16.60348129272461,18.682098388671875,0.2342756688594818,0.6888250112533569,8.161248207092285,Africa
Togo,2018,TGO,8258782.0,2.033828020095825,4.565651893615723,6.3727617263793945,-18.78480339050293,0.2055953294038772,0.4615320265293121,9.892383575439451,Africa
Togo,2019,TGO,8463070.0,2.363701105117798,3.8483541011810303,16.219318389892578,-15.71074676513672,0.2493410855531692,0.4059535264968872,9.47978973388672,Africa
Togo,2020,TGO,8669721.0,2.751281976699829,4.162545204162598,16.397212982177734,8.164299011230469,0.304541528224945,0.460755318403244,9.03417682647705,Africa
Togo,2021,TGO,8878382.0,2.620181083679199,4.029208660125732,-4.765087127685547,-3.2032370567321777,0.2367197871208191,0.3640181720256805,11.068702697753906,Africa
Togo,2022,TGO,9089742.0,2.7386670112609863,4.283263206481934,4.522049427032471,6.3053131103515625,0.2325619757175445,0.3637259006500244,11.776073455810549,Africa
Togo,2023,TGO,9304346.0,2.6710128784179688,4.493706703186035,-2.4703264236450195,4.913163185119629,0.2158689647912979,0.363177478313446,12.37330722808838,Africa
Togo,2024,TGO,9515238.0,2.75358510017395,4.793700218200684,3.09140682220459,6.675863265991211,,,,Africa
Tonga,2014,TON,106627.0,0.1062560006976127,0.2018497437238693,-3.333336114883423,-3.112912178039551,0.1962252408266067,0.3727602660655975,0.5415001511573792,Oceania
Tonga,2015,TON,106110.0,0.1062560006976127,0.1753590255975723,0.0,-13.123977661132812,0.1880753487348556,0.3103891611099243,0.5649650692939758,Oceania
Tonga,2016,TON,105536.0,0.1392319947481155,0.1946683079004287,31.034481048583984,11.01127815246582,0.2327710390090942,0.3254506587982178,0.5981500148773193,Oceania
Tonga,2017,TON,105373.0,0.1428959965705871,0.1891356855630874,2.6315808296203613,-2.842080593109131,0.2012571096420288,0.2663818597793579,0.7100171446800232,Oceania
Tonga,2018,TON,105590.0,0.1319040060043335,0.1711454391479492,-7.692307472229004,-9.511822700500488,0.2143240422010421,0.2780854403972626,0.6154419183731079,Oceania
Tonga,2019,TON,105688.0,0.1612160056829452,0.1948515176773071,22.22222137451172,13.851428031921388,0.237494558095932,0.2870445549488067,0.6788197755813599,Oceania
Tonga,2020,TON,105721.0,0.1392319947481155,0.1678844839334488,-13.636362075805664,-13.839787483215332,0.1759374737739563,0.2121435552835464,0.7913720607757568,Oceania
Tonga,2021,TON,105504.0,0.1392319947481155,0.1637807935476303,0.0,-2.4443507194519043,0.174958735704422,0.2058067172765731,0.7957990765571594,Oceania
Tonga,2022,TON,105053.0,0.1465599983930587,0.1677379161119461,5.263161659240723,2.416110038757324,0.2173834443092346,0.2487953454256057,0.6742003560066223,Oceania
Tonga,2023,TON,104613.0,0.1458680033683776,0.1640780717134475,-0.4721641540527344,-2.1818816661834717,0.2044708281755447,0.2299968600273132,0.7133927345275879,Oceania
Tonga,2024,TON,104192.0,0.1525399982929229,0.1681486368179321,4.574000835418701,2.4808645248413086,,,,Oceania
Trinidad and Tobago,2014,TTO,1421135.0,46.865814208984375,46.385284423828125,2.328658103942871,2.578103542327881,0.2048023343086242,0.2027024030685424,228.8343963623047,North America
Trinidad and Tobago,2015,TTO,1429190.0,45.53367614746094,45.19215774536133,-2.842456102371216,-2.5722146034240723,0.2054434418678283,0.2039025276899337,221.6360626220703,North America
Trinidad and Tobago,2016,TTO,1437031.0,39.86735534667969,39.55140686035156,-12.444239616394045,-12.481695175170898,0.2036411613225937,0.2020273059606552,195.7725830078125,North America
Trinidad and Tobago,2017,TTO,1445265.0,40.29689407348633,39.9974365234375,1.077425479888916,1.1277198791503906,0.1946080178022384,0.1931618303060531,207.0669708251953,North America
