country,year,iso_code,co2,co2_luc,prim_ener_cons,region
Saint Kitts and Nevis,2018,KNA,0.2491520047187805,0.1789497435092926,1.109513521194458,North America
Saint Kitts and Nevis,2019,KNA,0.2601439952850342,0.1914073526859283,1.1265203952789309,North America
Saint Kitts and Nevis,2020,KNA,0.2418240010738372,0.175102561712265,1.05024254322052,North America
Saint Kitts and Nevis,2021,KNA,0.234495997428894,0.169936329126358,1.0435556173324585,North America
Saint Kitts and Nevis,2022,KNA,0.250654011964798,0.188256099820137,1.1327134370803833,North America
Saint Kitts and Nevis,2023,KNA,0.2501470148563385,0.1899475008249282,1.1161973476409912,North America
Saint Kitts and Nevis,2024,KNA,0.2597570121288299,0.2017192542552948,,North America
Saint Lucia,2014,LCA,0.487311989068985,0.3633222579956054,1.828423023223877,North America
Saint Lucia,2015,LCA,0.4799839854240417,0.4014644622802734,1.839212417602539,North America
Saint Lucia,2016,LCA,0.4726560115814209,0.3591819405555725,1.8589385747909544,North America
Saint Lucia,2017,LCA,0.4946399927139282,0.3781248033046722,2.0152792930603027,North America
Saint Lucia,2018,LCA,0.5092960000038147,0.3912052810192108,2.5441009998321533,North America
Saint Lucia,2019,LCA,0.5019680261611938,0.386661946773529,2.5132768154144287,North America
Saint Lucia,2020,LCA,0.487311989068985,0.3769889771938324,2.396186351776123,North America
Saint Lucia,2021,LCA,0.5056319832801819,0.4000355005264282,2.490086317062378,North America
Saint Lucia,2022,LCA,0.518094003200531,0.4141096770763397,2.5339033603668213,North America
Saint Lucia,2023,LCA,0.5170459747314453,0.4168355762958526,2.4969735145568848,North America
Saint Lucia,2024,LCA,0.5369089841842651,0.4404725432395935,,North America
Saint Pierre and Miquelon,2014,SPM,0.0659520030021667,,0.3990061581134796,North America
Saint Pierre and Miquelon,2015,SPM,0.0659520030021667,,0.3990061581134796,North America
Saint Pierre and Miquelon,2016,SPM,0.0659520030021667,,0.4062409698963165,North America
Saint Pierre and Miquelon,2017,SPM,0.0659520030021667,,0.3990061581134796,North America
Saint Pierre and Miquelon,2018,SPM,0.0586239993572235,,0.2860804498195648,North America
Saint Pierre and Miquelon,2019,SPM,0.0659520030021667,,0.3058050274848938,North America
Saint Pierre and Miquelon,2020,SPM,0.0622880011796951,,0.2875151634216308,North America
Saint Pierre and Miquelon,2021,SPM,0.0549600012600421,,0.2571184933185577,North America
Saint Pierre and Miquelon,2022,SPM,0.0533830001950264,,0.2478677928447723,North America
Saint Pierre and Miquelon,2023,SPM,0.0532750003039836,,0.2491778284311294,North America
Saint Pierre and Miquelon,2024,SPM,0.0553219988942146,,,North America
Saint Vincent and the Grenadines,2014,VCT,0.2564800083637237,0.2908849716186523,0.949045181274414,North America
Saint Vincent and the Grenadines,2015,VCT,0.234495997428894,0.2123287916183471,0.9644317030906676,North America
Saint Vincent and the Grenadines,2016,VCT,0.2418240010738372,0.197343036532402,0.9647552371025084,North America
Saint Vincent and the Grenadines,2017,VCT,0.2125120013952255,0.1565627157688141,1.1086113452911377,North America
Saint Vincent and the Grenadines,2018,VCT,0.2418240010738372,0.1791329681873321,1.0645464658737185,North America
Saint Vincent and the Grenadines,2019,VCT,0.2198400050401687,0.1533750295639038,0.9771726727485656,North America
Saint Vincent and the Grenadines,2020,VCT,0.2381599992513656,0.169826403260231,1.046338677406311,North America
Saint Vincent and the Grenadines,2021,VCT,0.234495997428894,0.1639640033245086,1.0295952558517456,North America
Saint Vincent and the Grenadines,2022,VCT,0.2466979920864105,0.1766789704561233,1.0729317665100098,North America
Saint Vincent and the Grenadines,2023,VCT,0.2461989969015121,0.1768394857645034,1.1062169075012207,North America
Saint Vincent and the Grenadines,2024,VCT,0.2556569874286651,0.1872500926256179,,North America
Samoa,2014,WSM,0.2015199959278106,0.8656566739082336,1.1655880212783811,Oceania
Samoa,2015,WSM,0.2271679937839508,0.6100193858146667,1.3513668775558472,Oceania
Samoa,2016,WSM,0.2381599992513656,0.4160105586051941,1.4326727390289309,Oceania
Samoa,2017,WSM,0.234495997428894,0.2514236867427826,1.4308069944381714,Oceania
Samoa,2018,WSM,0.234495997428894,0.139085441827774,1.4431161880493164,Oceania
Samoa,2019,WSM,0.2601439952850342,0.1543643176555633,1.5710244178771973,Oceania
Samoa,2020,WSM,0.234495997428894,0.1212783977389335,1.3613933324813845,Oceania
Samoa,2021,WSM,0.2674719989299774,0.1488683074712753,1.3767013549804688,Oceania
Samoa,2022,WSM,0.235958993434906,0.0748529210686683,1.4239174127578735,Oceania
Samoa,2023,WSM,0.2348449975252151,0.0362195633351802,1.490686297416687,Oceania
Samoa,2024,WSM,0.2455870062112808,0.0135824996978044,,Oceania
Sao Tome and Principe,2014,STP,0.1282400041818618,0.1789864003658294,0.606787919998169,Africa
Sao Tome and Principe,2015,STP,0.1355679929256439,0.5435910224914551,0.6288220286369324,Africa
Sao Tome and Principe,2016,STP,0.1465599983930587,0.4091222286224365,0.6520211696624756,Africa
Sao Tome and Principe,2017,STP,0.1392319947481155,0.3867718279361725,0.6623605489730835,Africa
Sao Tome and Principe,2018,STP,0.1392319947481155,0.2437292784452438,0.6305015683174133,Africa
Sao Tome and Principe,2019,STP,0.1465599983930587,0.2198400050401687,0.6633291244506836,Africa
Sao Tome and Principe,2020,STP,0.1428959965705871,0.3170092701911926,0.6363607048988342,Africa
Sao Tome and Principe,2021,STP,0.1428959965705871,0.2220750302076339,0.6590239405632019,Africa
Sao Tome and Principe,2022,STP,0.1355679929256439,0.2498481571674347,0.5818963646888733,Africa
Sao Tome and Principe,2023,STP,0.1398379951715469,0.2600172162055969,0.6005239486694336,Africa
Sao Tome and Principe,2024,STP,0.1417790055274963,0.265145868062973,,Africa
Saudi Arabia,2014,SAU,585.109130859375,584.2847900390625,2931.71728515625,Asia
Saudi Arabia,2015,SAU,624.5469970703125,623.8155517578125,3056.62548828125,Asia
Saudi Arabia,2016,SAU,641.1741943359375,641.59375,3179.843994140625,Asia
Saudi Arabia,2017,SAU,644.4865112304688,645.6215209960938,3181.8193359375,Asia
Saudi Arabia,2018,SAU,652.2041625976562,652.5943603515625,3101.677734375,Asia
Saudi Arabia,2019,SAU,708.334716796875,708.78369140625,2967.37939453125,Asia
Saudi Arabia,2020,SAU,653.564697265625,653.6008911132812,2888.252685546875,Asia
Saudi Arabia,2021,SAU,695.3944702148438,695.353759765625,2982.345703125,Asia
Saudi Arabia,2022,SAU,666.9935302734375,667.2189331054688,3150.0537109375,Asia
Saudi Arabia,2023,SAU,677.44189453125,677.8151245117188,3200.740966796875,Asia
Saudi Arabia,2024,SAU,692.1334838867188,692.60546875,3290.423828125,Asia
Senegal,2014,SEN,8.724359512329102,27.117162704467773,31.41930389404297,Africa
Senegal,2015,SEN,9.845416069030762,18.15764045715332,36.4980354309082,Africa
Senegal,2016,SEN,10.012804985046388,16.464595794677734,35.2159538269043,Africa
Senegal,2017,SEN,10.757183074951172,16.661169052124023,37.26055145263672,Africa
Senegal,2018,SEN,11.330391883850098,17.11742401123047,37.59719467163086,Africa
Senegal,2019,SEN,12.711456298828123,18.237573623657227,41.888641357421875,Africa
Senegal,2020,SEN,10.819990158081056,18.852174758911133,37.169681549072266,Africa
Senegal,2021,SEN,12.319013595581056,16.87354850769043,41.40564727783203,Africa
Senegal,2022,SEN,14.13271713256836,19.558807373046875,45.152374267578125,Africa
Senegal,2023,SEN,14.081856727600098,19.81631088256836,43.98775863647461,Africa
Senegal,2024,SEN,14.091845512390137,19.978757858276367,,Africa
Serbia,2014,SRB,37.33103942871094,11.423848152160645,150.1795654296875,Europe
Serbia,2015,SRB,43.896995544433594,20.087297439575195,170.5281982421875,Europe
Serbia,2016,SRB,45.192630767822266,21.354867935180664,174.13906860351562,Europe
Serbia,2017,SRB,45.672508239746094,24.74370384216309,181.3550567626953,Europe
Serbia,2018,SRB,44.47806167602539,23.399948120117188,181.07470703125,Europe
Serbia,2019,SRB,44.44451141357422,25.484411239624023,181.0560607910156,Europe
Serbia,2020,SRB,45.35615539550781,26.552433013916016,178.03854370117188,Europe
Serbia,2021,SRB,43.886131286621094,24.93559455871582,186.23988342285156,Europe
Serbia,2022,SRB,44.46240234375,26.530092239379883,178.31768798828125,Europe
Serbia,2023,SRB,42.907318115234375,25.760385513305664,178.35317993164062,Europe
Serbia,2024,SRB,42.019439697265625,25.61421012878418,,Europe
Seychelles,2014,SYC,0.4580000042915344,0.4580000042915344,4.362125873565674,Africa
Seychelles,2015,SYC,0.498304009437561,0.498304009437561,4.520125865936279,Africa
Seychelles,2016,SYC,0.5532640218734741,0.5532640218734741,5.034973621368408,Africa
Seychelles,2017,SYC,0.5752480030059814,0.5752480030059814,5.2495880126953125,Africa
Seychelles,2018,SYC,0.5972319841384888,0.5972319841384888,4.231924533843994,Africa
Seychelles,2019,SYC,0.5899040102958679,0.5899040102958679,3.837106466293335,Africa
Seychelles,2020,SYC,0.5972319841384888,0.5972319841384888,3.594642400741577,Africa
Seychelles,2021,SYC,0.6118879914283752,0.6118879914283752,3.4063379764556885,Africa
Seychelles,2022,SYC,0.6289359927177429,0.6289359927177429,3.6064510345458984,Africa
Seychelles,2023,SYC,0.6413090229034424,0.6413090229034424,3.706654787063598,Africa
Seychelles,2024,SYC,0.6525710225105286,0.6525710225105286,,Africa
Sierra Leone,2014,SLE,1.1285120248794556,17.991485595703125,5.080726146697998,Africa
Sierra Leone,2015,SLE,1.084144949913025,15.77235221862793,4.121011734008789,Africa
Sierra Leone,2016,SLE,1.1395039558410645,15.56360912322998,4.218872547149658,Africa
Sierra Leone,2017,SLE,1.0955359935760498,14.229949951171877,4.176141262054443,Africa
Sierra Leone,2018,SLE,1.036911964416504,12.34064483642578,4.546809673309326,Africa
Sierra Leone,2019,SLE,1.1175199747085571,11.873191833496094,4.532811641693115,Africa
Sierra Leone,2020,SLE,1.1871360540390017,11.36023235321045,4.59257173538208,Africa
Sierra Leone,2021,SLE,1.4836130142211914,10.653395652770996,5.575939655303955,Africa
Sierra Leone,2022,SLE,1.4436160326004028,10.161077499389648,5.540976047515869,Africa
Sierra Leone,2023,SLE,1.3804349899291992,9.741573333740234,5.706330299377441,Africa
Sierra Leone,2024,SLE,1.4342830181121826,9.587891578674316,,Africa
Singapore,2014,SGP,47.599998474121094,47.909278869628906,860.4638671875,Asia
Singapore,2015,SGP,49.400001525878906,49.52490234375,911.6187133789062,Asia
Singapore,2016,SGP,49.099998474121094,49.20621871948242,960.8921508789062,Asia
Singapore,2017,SGP,50.099998474121094,50.20277404785156,986.0951538085938,Asia
Singapore,2018,SGP,50.29999923706055,50.37313079833984,993.5774536132812,Asia
Singapore,2019,SGP,49.0,49.073463439941406,974.5073852539062,Asia
Singapore,2020,SGP,46.70000076293945,46.80482864379883,913.3707275390624,Asia
Singapore,2021,SGP,50.099998474121094,50.20526885986328,912.04638671875,Asia
Singapore,2022,SGP,48.93388366699219,49.03156661987305,895.6299438476562,Asia
Singapore,2023,SGP,51.0676155090332,51.164894104003906,991.3303833007812,Asia
Singapore,2024,SGP,53.91946029663086,54.016849517822266,1053.9207763671875,Asia
Sint Maarten (Dutch part),2014,SXM,0.7254719734191895,,,North America
Sint Maarten (Dutch part),2015,SXM,0.7437919974327087,,,North America
Sint Maarten (Dutch part),2016,SXM,0.7474560141563416,,,North America
Sint Maarten (Dutch part),2017,SXM,0.7034879922866821,,,North America
Sint Maarten (Dutch part),2018,SXM,0.6851680278778076,,,North America
Sint Maarten (Dutch part),2019,SXM,0.6888319849967957,,,North America
Sint Maarten (Dutch part),2020,SXM,0.6521919965744019,,,North America
Sint Maarten (Dutch part),2021,SXM,0.6815040111541748,,,North America
Sint Maarten (Dutch part),2022,SXM,0.6924960017204285,,,North America
Sint Maarten (Dutch part),2023,SXM,0.6910949945449829,,,North America
Sint Maarten (Dutch part),2024,SXM,0.717644989490509,,,North America
Slovakia,2014,SVK,33.70817184448242,39.54561996459961,181.11990356445312,Europe
Slovakia,2015,SVK,34.527854919433594,41.3694953918457,182.98992919921875,Europe
Slovakia,2016,SVK,34.9775505065918,43.187950134277344,184.74371337890625,Europe
Slovakia,2017,SVK,36.18394470214844,43.03745651245117,194.59469604492188,Europe
Slovakia,2018,SVK,36.18406677246094,41.1303596496582,191.295654296875,Europe
Slovakia,2019,SVK,33.85319137573242,37.731903076171875,184.8489227294922,Europe
Slovakia,2020,SVK,31.17616081237793,34.30818557739258,181.1253967285156,Europe
Slovakia,2021,SVK,35.25132369995117,37.66304016113281,195.22315979003903,Europe
Slovakia,2022,SVK,31.58946418762207,33.57912826538086,179.8928680419922,Europe
Slovakia,2023,SVK,30.76624298095703,32.398521423339844,184.33175659179688,Europe
Slovakia,2024,SVK,29.09095764160156,30.437807083129883,181.07699584960935,Europe
Slovenia,2014,SVN,13.568340301513672,17.722620010375977,82.86103057861328,Europe
Slovenia,2015,SVN,13.658673286437988,17.886489868164062,74.71550750732422,Europe
Slovenia,2016,SVN,14.468011856079102,18.61342430114746,79.85813903808594,Europe
Slovenia,2017,SVN,14.637192726135254,18.85203742980957,80.7209243774414,Europe
Slovenia,2018,SVN,14.56335163116455,17.872127532958984,82.39095306396484,Europe
Slovenia,2019,SVN,14.053007125854492,17.653106689453125,80.00228881835938,Europe
Slovenia,2020,SVN,12.872990608215332,15.70442008972168,77.29536437988281,Europe
Slovenia,2021,SVN,13.076157569885254,15.818807601928713,76.58191680908203,Europe
Slovenia,2022,SVN,12.727840423583984,15.415786743164062,70.60175323486328,Europe
Slovenia,2023,SVN,12.012164115905762,14.475470542907717,73.76172637939453,Europe
Slovenia,2024,SVN,12.75119400024414,14.995614051818848,79.15576171875,Europe
Solomon Islands,2014,SLB,0.3297599852085113,7.0466413497924805,1.5171127319335938,Oceania
Solomon Islands,2015,SLB,0.2967840135097503,8.466733932495117,1.3857855796813965,Oceania
Solomon Islands,2016,SLB,0.2931199967861175,7.75214433670044,1.3308830261230469,Oceania
Solomon Islands,2017,SLB,0.2894560098648071,8.028849601745605,1.3213355541229248,Oceania
Solomon Islands,2018,SLB,0.2931199967861175,6.8804426193237305,1.3532416820526123,Oceania
Solomon Islands,2019,SLB,0.2967840135097503,6.346230983734131,1.3319929838180542,Oceania
Solomon Islands,2020,SLB,0.2931199967861175,5.880756378173828,1.304172396659851,Oceania
Solomon Islands,2021,SLB,0.2894560098648071,5.636514663696289,1.2899848222732544,Oceania
Solomon Islands,2022,SLB,0.2830969989299774,5.683503150939941,1.2513223886489868,Oceania
Solomon Islands,2023,SLB,0.2817600071430206,5.620390892028809,1.3258178234100342,Oceania
Solomon Islands,2024,SLB,0.2946479916572571,5.549630165100098,,Oceania
Somalia,2014,SOM,0.8866879940032959,21.78636360168457,3.409121036529541,Africa
Somalia,2015,SOM,0.9233279824256896,21.213863372802734,3.535827159881592,Africa
Somalia,2016,SOM,0.9563040137290956,21.249588012695312,3.6065165996551514,Africa
Somalia,2017,SOM,0.9929440021514891,21.747270584106445,3.5983645915985107,Africa
Somalia,2018,SOM,1.033247947692871,22.62421226501465,3.4067838191986084,Africa
Somalia,2019,SOM,1.0698879957199097,23.59121322631836,3.4067838191986084,Africa
Somalia,2020,SOM,1.1395039558410645,24.727272033691406,3.1840314865112305,Africa
Somalia,2021,SOM,1.1541600227355957,25.838197708129883,3.320530652999878,Africa
Somalia,2022,SOM,1.271407961845398,27.289947509765625,3.395230293273926,Africa
Somalia,2023,SOM,1.2964190244674685,28.81342315673828,3.4903147220611572,Africa
Somalia,2024,SOM,1.3191850185394287,30.46611976623535,,Africa
South Africa,2014,ZAF,481.6378479003906,486.135009765625,1448.0450439453125,Africa
South Africa,2015,ZAF,457.4732360839844,461.5744323730469,1415.4158935546875,Africa
South Africa,2016,ZAF,457.04974365234375,459.13037109375,1480.0606689453125,Africa
South Africa,2017,ZAF,440.0102844238281,438.9366149902344,1475.1417236328125,Africa
South Africa,2018,ZAF,453.7659912109375,454.0854187011719,1409.859375,Africa
South Africa,2019,ZAF,470.7274169921875,473.1085510253906,1471.708251953125,Africa
South Africa,2020,ZAF,435.2976684570313,438.0776062011719,1399.5968017578125,Africa
South Africa,2021,ZAF,439.4643859863281,442.7082214355469,1405.6502685546875,Africa
South Africa,2022,ZAF,428.78216552734375,432.4909973144531,1346.169189453125,Africa
South Africa,2023,ZAF,436.6041870117187,440.4347534179687,1367.98876953125,Africa
South Africa,2024,ZAF,439.83050537109375,443.6433410644531,1362.4920654296875,Africa
South Korea,2014,KOR,629.366455078125,627.215087890625,3269.3701171875,Asia
South Korea,2015,KOR,634.1773071289062,632.2835083007812,3320.508544921875,Asia
South Korea,2016,KOR,637.9140625,633.601318359375,3438.94189453125,Asia
South Korea,2017,KOR,654.5372924804688,649.9692993164062,3479.51708984375,Asia
South Korea,2018,KOR,670.168701171875,667.2019653320312,3562.572021484375,Asia
South Korea,2019,KOR,646.1022338867188,641.2999267578125,3515.9345703125,Asia
South Korea,2020,KOR,597.63427734375,592.1395263671875,3389.709228515625,Asia
South Korea,2021,KOR,616.0750122070312,609.33935546875,3573.318115234375,Asia
South Korea,2022,KOR,606.8772583007812,603.0690307617188,3619.569580078125,Asia
South Korea,2023,KOR,589.178466796875,585.4429321289062,3557.898193359375,Asia
South Korea,2024,KOR,583.6791381835938,580.0601196289062,3616.21826171875,Asia
South Sudan,2014,SSD,1.498576045036316,22.471532821655273,6.527736186981201,Africa
South Sudan,2015,SSD,1.912608027458191,27.269502639770508,8.000367164611816,Africa
South Sudan,2016,SSD,1.703760027885437,26.797874450683594,7.725002288818359,Africa
South Sudan,2017,SSD,1.4546079635620115,23.512474060058594,6.7675933837890625,Africa
South Sudan,2018,SSD,1.7367359399795532,22.211570739746097,7.870365142822266,Africa
South Sudan,2019,SSD,1.769711971282959,8.416831016540527,7.426612377166748,Africa
South Sudan,2020,SSD,1.7074240446090698,32.123497009277344,6.723517417907715,Africa
South Sudan,2021,SSD,1.740399956703186,23.098405838012695,7.272783279418945,Africa
South Sudan,2022,SSD,1.634143948554993,19.258718490600582,6.841379165649414,Africa
South Sudan,2023,SSD,1.6662909984588623,17.5843563079834,7.040588855743408,Africa
South Sudan,2024,SSD,1.6955519914627075,16.707143783569336,,Africa
Spain,2014,ESP,253.6578369140625,237.9374084472656,1554.2188720703125,Europe
Spain,2015,ESP,270.2480163574219,248.6892852783203,1573.1444091796875,Europe
Spain,2016,ESP,259.5546875,239.7687530517578,1582.9134521484375,Europe
Spain,2017,ESP,273.4838562011719,248.86636352539065,1602.0426025390625,Europe
Spain,2018,ESP,268.5205993652344,247.83468627929688,1628.6715087890625,Europe
Spain,2019,ESP,250.67364501953125,227.71275329589844,1583.87109375,Europe
Spain,2020,ESP,211.7647399902344,190.7591094970703,1422.9599609375,Europe
Spain,2021,ESP,228.8057098388672,228.5303649902344,1531.8994140625,Europe
Spain,2022,ESP,234.2234649658203,225.67300415039065,1592.16552734375,Europe
Spain,2023,ESP,215.46075439453125,205.1519012451172,1569.631103515625,Europe
Spain,2024,ESP,220.34127807617188,209.8771209716797,1624.246337890625,Europe
Sri Lanka,2014,LKA,17.07601547241211,29.875652313232425,85.89106750488281,Asia
Sri Lanka,2015,LKA,19.17897605895996,35.225059509277344,91.30020141601562,Asia
Sri Lanka,2016,LKA,22.33918571472168,36.8687744140625,100.87174987792967,Asia
Sri Lanka,2017,LKA,22.167978286743164,43.86017608642578,106.73147583007812,Asia
Sri Lanka,2018,LKA,20.136762619018555,34.01973342895508,112.36917114257812,Asia
Sri Lanka,2019,LKA,21.10557556152344,32.01242446899414,113.03538513183594,Asia
Sri Lanka,2020,LKA,20.41240882873535,29.76718521118164,104.9807586669922,Asia
Sri Lanka,2021,LKA,20.823087692260746,29.166309356689453,108.84929656982422,Asia
Sri Lanka,2022,LKA,18.37696075439453,28.26078414916992,97.40702056884766,Asia
Sri Lanka,2023,LKA,19.166019439697266,29.42430305480957,100.07797241210938,Asia
Sri Lanka,2024,LKA,20.825544357299805,31.18026351928711,111.340576171875,Asia
Sudan,2014,SDN,13.094856262207031,58.26457595825195,72.67571258544922,Africa
Sudan,2015,SDN,14.246500968933104,52.62656784057617,76.6660385131836,Africa
Sudan,2016,SDN,19.73725318908691,53.575687408447266,92.5858917236328,Africa
Sudan,2017,SDN,20.30616569519043,53.10771942138672,93.20285034179688,Africa
Sudan,2018,SDN,20.515953063964844,40.037601470947266,98.43792724609376,Africa
Sudan,2019,SDN,22.00700569152832,26.09738540649414,93.50466918945312,Africa
Sudan,2020,SDN,19.799938201904297,33.85441970825195,81.08173370361328,Africa
Sudan,2021,SDN,19.208158493041992,27.79302024841309,76.54840087890625,Africa
Sudan,2022,SDN,17.528614044189453,26.045984268188477,88.41593170166016,Africa
Sudan,2023,SDN,17.71552276611328,26.384435653686523,90.1259307861328,Africa
Sudan,2024,SDN,17.7947998046875,26.660139083862305,,Africa
Suriname,2014,SUR,3.2009260654449463,5.688818454742432,9.999369621276855,South America
Suriname,2015,SUR,2.7136199474334717,4.560348987579346,9.574216842651367,South America
Suriname,2016,SUR,2.9135279655456543,4.832218170166016,9.163984298706056,South America
Suriname,2017,SUR,2.4301838874816895,4.338322162628174,10.28201675415039,South America
Suriname,2018,SUR,2.0930960178375244,3.841263771057129,8.4785737991333,South America
Suriname,2019,SUR,2.6323130130767822,4.409829616546631,10.124674797058104,South America
Suriname,2020,SUR,2.9218220710754395,4.099651336669922,9.390034675598145,South America
Suriname,2021,SUR,2.64699387550354,3.42852520942688,10.799256324768066,South America
Suriname,2022,SUR,2.827579975128174,3.402278423309326,11.410271644592283,South America
Suriname,2023,SUR,2.868587017059326,3.2364892959594727,11.223550796508787,South America
Suriname,2024,SUR,2.9877679347991943,3.1622841358184814,,South America
Sweden,2014,SWE,43.38474655151367,47.703758239746094,600.776611328125,Europe
Sweden,2015,SWE,43.31014251708984,48.33063125610352,622.0618286132812,Europe
Sweden,2016,SWE,43.30837631225586,48.98493576049805,609.4005737304688,Europe
Sweden,2017,SWE,42.35542297363281,49.24114227294922,631.3428344726562,Europe
Sweden,2018,SWE,41.85600280761719,48.902244567871094,609.1948852539062,Europe
Sweden,2019,SWE,40.77248001098633,48.47816467285156,625.8190307617188,Europe
Sweden,2020,SWE,36.62221908569336,44.5184326171875,600.2793579101562,Europe
Sweden,2021,SWE,38.56798553466797,47.19256210327149,633.6795654296875,Europe
Sweden,2022,SWE,36.34215545654297,45.76380157470703,621.680908203125,Europe
Sweden,2023,SWE,36.708595275878906,45.80377960205078,599.3560180664062,Europe
Sweden,2024,SWE,38.09665298461914,46.08736038208008,610.003662109375,Europe
Switzerland,2014,CHE,39.24414825439453,39.128143310546875,344.4395446777344,Europe
Switzerland,2015,CHE,38.75606155395508,38.65566635131836,336.32159423828125,Europe
Switzerland,2016,CHE,39.22477722167969,39.01295852661133,316.24517822265625,Europe
Switzerland,2017,CHE,38.23400115966797,38.29148864746094,316.9949035644531,Europe
Switzerland,2018,CHE,36.945068359375,36.90721893310547,321.4579162597656,Europe
Switzerland,2019,CHE,36.822242736816406,36.606910705566406,335.9553527832031,Europe
Switzerland,2020,CHE,34.34325408935547,34.03987503051758,309.6021728515625,Europe
Switzerland,2021,CHE,35.90244674682617,35.75222396850586,290.08795166015625,Europe
Switzerland,2022,CHE,32.9505615234375,32.79363250732422,297.4852294921875,Europe
Switzerland,2023,CHE,31.97748565673828,31.843420028686523,317.26861572265625,Europe
Switzerland,2024,CHE,32.07170867919922,31.94401741027832,339.2656555175781,Europe
Syria,2014,SYR,34.86931228637695,34.40145492553711,132.9150390625,Asia
Syria,2015,SYR,31.11540412902832,30.627065658569336,121.2994155883789,Asia
Syria,2016,SYR,29.16201400756836,28.969249725341797,117.29877471923828,Asia
Syria,2017,SYR,34.473472595214844,33.90580749511719,118.33385467529295,Asia
Syria,2018,SYR,31.77134704589844,30.69405746459961,132.01617431640625,Asia
Syria,2019,SYR,33.491607666015625,32.76349639892578,118.87883758544922,Asia
Syria,2020,SYR,32.344417572021484,28.931365966796875,112.45511627197266,Asia
Syria,2021,SYR,32.50849914550781,26.962560653686523,111.16407012939452,Asia
Syria,2022,SYR,31.42333221435547,25.571081161499023,92.35813903808594,Asia
Syria,2023,SYR,31.673643112182617,25.55516815185547,93.83011627197266,Asia
Syria,2024,SYR,31.7784481048584,25.38546371459961,,Asia
Taiwan,2014,TWN,276.9590148925781,,1333.887451171875,Asia
Taiwan,2015,TWN,276.2640075683594,,1332.9505615234375,Asia
Taiwan,2016,TWN,280.1969909667969,,1339.7584228515625,Asia
Taiwan,2017,TWN,285.7359924316406,,1340.767822265625,Asia
Taiwan,2018,TWN,284.1510009765625,,1354.5511474609375,Asia
Taiwan,2019,TWN,274.7040100097656,,1328.145751953125,Asia
Taiwan,2020,TWN,272.4642028808594,,1289.16650390625,Asia
Taiwan,2021,TWN,283.8209228515625,,1370.3448486328125,Asia
Taiwan,2022,TWN,273.98883056640625,,1316.8175048828125,Asia
Taiwan,2023,TWN,267.1268005371094,,1256.3770751953125,Asia
Taiwan,2024,TWN,262.3448181152344,,1253.8472900390625,Asia
Tajikistan,2014,TJK,4.606222152709961,7.223013877868652,35.01603698730469,Asia
Tajikistan,2015,TJK,5.306567192077637,8.313098907470703,34.281341552734375,Asia
Tajikistan,2016,TJK,6.015883922576904,9.401089668273926,37.18804931640625,Asia
Tajikistan,2017,TJK,6.879487991333008,8.730504035949707,37.748008728027344,Asia
Tajikistan,2018,TJK,8.080877304077148,9.117423057556152,40.65826416015625,Asia
Tajikistan,2019,TJK,8.714167594909668,9.377608299255373,44.148433685302734,Asia
Tajikistan,2020,TJK,9.423311233520508,9.847455978393556,46.34138107299805,Asia
Tajikistan,2021,TJK,9.38433837890625,9.636788368225098,46.50794219970703,Asia
Tajikistan,2022,TJK,10.520922660827637,10.670377731323242,49.12632369995117,Asia
Tajikistan,2023,TJK,10.26428508758545,10.364604949951172,49.302364349365234,Asia
Tajikistan,2024,TJK,10.739768028259276,10.809786796569824,,Asia
Tanzania,2014,TZA,10.99743366241455,131.65760803222656,46.29447555541992,Africa
Tanzania,2015,TZA,12.782671928405762,124.83050537109376,48.82783889770508,Africa
Tanzania,2016,TZA,13.529452323913574,122.2185287475586,53.569610595703125,Africa
Tanzania,2017,TZA,13.513486862182615,127.33439636230467,48.224098205566406,Africa
Tanzania,2018,TZA,14.233062744140623,122.891845703125,56.48821258544922,Africa
Tanzania,2019,TZA,16.19084930419922,120.50438690185548,61.902320861816406,Africa
Tanzania,2020,TZA,15.952437400817873,93.62205505371094,59.435062408447266,Africa
Tanzania,2021,TZA,17.677692413330078,78.40962982177734,67.3358383178711,Africa
Tanzania,2022,TZA,19.702383041381836,87.443115234375,76.82403564453125,Africa
Tanzania,2023,TZA,20.309608459472656,91.4045867919922,79.8801498413086,Africa
Tanzania,2024,TZA,20.01836395263672,99.04000091552734,,Africa
Thailand,2014,THA,272.4876403808594,349.73114013671875,1357.1695556640625,Asia
Thailand,2015,THA,277.0987243652344,339.7840576171875,1377.4461669921875,Asia
Thailand,2016,THA,284.04547119140625,339.8197021484375,1405.5716552734375,Asia
Thailand,2017,THA,283.3476257324219,337.0189208984375,1432.6826171875,Asia
Thailand,2018,THA,288.3049011230469,377.3447570800781,1478.376220703125,Asia
Thailand,2019,THA,281.87744140625,416.8512878417969,1479.7451171875,Asia
Thailand,2020,THA,271.9233093261719,415.7531433105469,1379.6341552734375,Asia
Thailand,2021,THA,267.1418151855469,357.08648681640625,1386.81787109375,Asia
Thailand,2022,THA,272.5733642578125,378.1493835449219,1387.88037109375,Asia
Thailand,2023,THA,264.7336730957031,375.3752746582031,1388.1837158203125,Asia
Thailand,2024,THA,267.76019287109375,379.9998779296875,1420.8193359375,Asia
Togo,2014,TGO,1.4906020164489746,5.543609142303467,8.74032974243164,Africa
Togo,2015,TGO,1.7983609437942505,4.754000186920166,6.111900806427002,Africa
