country,year,GDP,population,gdp_per_cap
Micronesia (Federated States of),2015,316489947.0,108716.0,2911.1625427719932
Micronesia (Federated States of),2016,332265162.0,109075.0,3046.2082236992896
Micronesia (Federated States of),2017,366666809.0,109481.0,3349.1364620345084
Micronesia (Federated States of),2018,391700000.0,109909.0,3563.8573729175955
Micronesia (Federated States of),2019,393600000.0,110282.0,3569.0321176619937
Micronesia (Federated States of),2020,372100000.0,110916.0,3354.791013018861
Micronesia (Federated States of),2021,390000000.0,111624.0,3493.8722855299934
Micronesia (Federated States of),2022,430200000.0,112114.0,3837.1657420125944
Micronesia (Federated States of),2023,443916782.0,112630.0,3941.372476249667
Micronesia (Federated States of),2024,471425099.0,113160.0,4166.004763167197
Monaco,2014,7070015473.960656,36128.0,195693.51954054076
Monaco,2015,6264753585.625004,36757.0,170437.02112862866
Monaco,2016,6471287668.599417,37276.0,173604.66972313062
Monaco,2017,6430258224.5883045,37678.0,170663.47005117853
Monaco,2018,7184336760.392032,38154.0,188298.38969418756
Monaco,2019,7383494129.411629,38109.0,193746.72989088218
Monaco,2020,6730733230.817024,38050.0,176891.80632896253
Monaco,2021,8623241326.744047,38527.0,223823.32719246365
Monaco,2022,8800432773.735453,38931.0,226052.06066464906
Monaco,2023,10003897341.17666,38956.0,256799.91121205105
Monaco,2024,11125788838.28126,38631.0,288001.574856495
Mongolia,2014,12226539815.733175,2913039.0,4197.176836881749
Mongolia,2015,11619902291.137936,2976526.0,3903.8470657195453
Mongolia,2016,11181330725.577564,3040812.0,3677.087148293799
Mongolia,2017,11480843409.48356,3104364.0,3698.291633804399
Mongolia,2018,13178082982.960457,3167706.0,4160.134489425614
Mongolia,2019,14206349496.031267,3232113.0,4395.375253288256
Mongolia,2020,13312990197.348356,3290785.0,4045.536307400318
Mongolia,2021,15286447212.723083,3339674.0,4577.227361929064
Mongolia,2022,17146471702.567642,3386015.0,5063.9089615868925
Mongolia,2023,20325121392.382217,3431932.0,5922.35551065179
Mongolia,2024,23586055812.580204,3475540.0,6786.299629001595
Montenegro,2014,4579635382.396415,631375.0,7253.431609418198
Montenegro,2015,4010884059.092315,628145.0,6385.283746734138
Montenegro,2016,4357467279.400469,624249.0,6980.335217838505
Montenegro,2017,4803964668.400986,620114.0,7746.905679279916
Montenegro,2018,5433469282.508841,615795.0,8823.503410240162
Montenegro,2019,5483622624.294558,611667.0,8965.045726342205
Montenegro,2020,4734192610.424547,607935.0,7787.3335314212
Montenegro,2021,5822908973.042449,603851.0,9642.956578762723
Montenegro,2022,6259721818.4975195,614648.0,10184.23848852924
Montenegro,2023,7643318223.421314,633552.0,12064.23186008617
Montenegro,2024,8274290502.716537,638479.0,12959.377681515818
Montserrat,2014,58807407.4074074,4711.0,12482.998812865082
Montserrat,2015,62040370.370370366,4673.0,13276.347179621307
Montserrat,2016,62554814.81481481,4638.0,13487.454681935062
Montserrat,2017,59544444.44444444,4603.0,12936.0079175417
Montserrat,2018,64613703.7037037,4569.0,14141.760495448392
Montserrat,2019,67628518.51851851,4540.0,14896.149453418173
Montserrat,2020,66911111.111111104,4508.0,14842.748693680369
Montserrat,2021,68988148.14814815,4479.0,15402.578287150736
Montserrat,2022,72475555.55555555,4453.0,16275.669336527184
Montserrat,2023,76357037.03703703,4420.0,17275.34774593598
Montserrat,2024,80981481.48148148,4389.0,18451.009679079853
Morocco,2014,119130845829.48198,34204780.0,3482.8712779173547
Morocco,2015,110413820681.03429,34607588.0,3190.451200500719
Morocco,2016,111572946646.53508,35023457.0,3185.663443975136
Morocco,2017,118540574727.55215,35446392.0,3344.2211756714805
Morocco,2018,127341141871.20514,35839760.0,3553.0690459758976
Morocco,2019,128920265075.52562,36210898.0,3560.2614736460173
Morocco,2020,121353640939.72124,36584208.0,3317.1044987422233
Morocco,2021,142022058065.78635,36954442.0,3843.166081787579
Morocco,2022,131245309665.1869,37329064.0,3515.901434474406
Morocco,2023,146056733358.1073,37712505.0,3872.899277258493
Morocco,2024,160605643507.9426,38081173.0,4217.4552634695
Mozambique,2014,17978246755.987843,25788475.0,697.1426870331744
Mozambique,2015,16208985710.457172,26547572.0,610.5637724782204
Mozambique,2016,12069051288.90475,27337105.0,441.4897367115044
Mozambique,2017,13264640531.483383,28166393.0,470.93855899416667
Mozambique,2018,15017359042.44405,29018644.0,517.5072633457321
Mozambique,2019,15512758964.576736,29884380.0,519.092548166525
Mozambique,2020,14235420174.18846,30783688.0,462.43387647992205
Mozambique,2021,16168055475.078283,31707800.0,509.9078294639894
Mozambique,2022,18883528483.089504,32656246.0,578.2516607417002
Mozambique,2023,20921079422.98111,33635160.0,622.0002944234875
Mozambique,2024,22745341305.218685,34631766.0,656.7768246418241
Myanmar,2014,66299763433.4972,50681634.0,1308.1615212622623
Myanmar,2015,62543490877.55752,51089056.0,1224.2052559663173
Myanmar,2016,63535364377.432335,51495696.0,1233.7995077769672
Myanmar,2017,64500994403.79818,51894938.0,1242.914952587441
Myanmar,2018,69256662200.44308,52272247.0,1324.9222326417896
Myanmar,2019,71802236332.54817,52640713.0,1364.0057712088392
Myanmar,2020,79969739104.42075,53016522.0,1508.392781865637
Myanmar,2021,71683019087.2243,53387102.0,1342.7029451275387
Myanmar,2022,65162562908.83166,53756787.0,1212.1736909021674
Myanmar,2023,63944299033.55935,54133798.0,1181.2269117633193
Myanmar,2024,64796433469.28779,54500091.0,1188.9233995827235
Namibia,2014,12435430022.676155,2312139.0,5378.322852854501
Namibia,2015,11335161746.388136,2374300.0,4774.106787848265
Namibia,2016,10722018742.224072,2439213.0,4395.687765776942
Namibia,2017,12887501267.567549,2506853.0,5140.908249333946
Namibia,2018,13682019419.132565,2577327.0,5308.608267066059
Namibia,2019,12541676210.736229,2650494.0,4731.82592027608
Namibia,2020,10583748757.334557,2728762.0,3878.5899090263483
Namibia,2021,12402486183.639605,2810548.0,4412.835569305204
Namibia,2022,12569448867.200006,2889662.0,4349.7989962839965
Namibia,2023,12408271223.645948,2963095.0,4187.6049278359105
Namibia,2024,13372354268.520315,3030131.0,4413.127441856578
Nauru,2014,132826895.34988783,10742.0,12365.192268654611
Nauru,2015,104353153.13914996,10954.0,9526.488327473979
Nauru,2016,115160285.84418888,11150.0,10328.276757326357
Nauru,2017,128477570.66346784,11324.0,11345.59967003425
Nauru,2018,145977573.8856691,11477.0,12719.140357730166
Nauru,2019,140642155.44502097,11587.0,12137.926594029599
Nauru,2020,147982784.53666222,11643.0,12710.021861776366
Nauru,2021,204082584.91893035,11709.0,17429.548630876277
Nauru,2022,168400900.42467847,11801.0,14270.053421292982
Nauru,2023,172814505.70890373,11875.0,14552.800480749787
Nauru,2024,186913269.20330465,11947.0,15645.205424232414
Nepal,2014,22884819970.409935,27672370.0,826.9916877524381
Nepal,2015,23667153173.76344,27823629.0,850.6134542608888
Nepal,2016,24288427411.13224,27955462.0,868.825827708812
Nepal,2017,29443014953.26977,28011258.0,1051.1136255740378
Nepal,2018,31726289775.18016,28079689.0,1129.8661383030333
Nepal,2019,34268250821.040268,28414064.0,1206.0313097429594
Nepal,2020,32858995701.54391,28966574.0,1134.3763229142635
Nepal,2021,36844151500.287865,29475010.0,1250.0131976303949
Nepal,2022,39749037957.04605,29715436.0,1337.6562254393996
Nepal,2023,40623527302.51568,29694614.0,1368.0436224062612
Nepal,2024,42692292394.12466,29651054.0,1439.8237713278138
Netherlands,2014,901556501756.4542,17030089.0,52939.03641704129
Netherlands,2015,775743675302.7349,17107433.0,45345.41653927476
Netherlands,2016,797163949289.9072,17204693.0,46334.09903274108
Netherlands,2017,848233537845.8915,17315370.0,48987.318079018325
Netherlands,2018,929733599796.8466,17421280.0,53367.69742503688
Netherlands,2019,928903005576.4536,17537507.0,52966.65059500496
Netherlands,2020,932560861701.154,17636731.0,52876.0608585091
Netherlands,2021,1054472123449.5956,17730564.0,59472.001198021426
Netherlands,2022,1046540797548.6432,17904421.0,58451.529795274764
Netherlands,2023,1135475867551.0017,18092524.0,62759.395402819515
Netherlands,2024,1214927698572.6572,18228742.0,66649.01497715295
New Caledonia,2014,10635035550.010036,281224.0,37816.95570082936
New Caledonia,2015,8738203041.546974,283168.0,30858.723590048925
New Caledonia,2016,8728576138.468489,283423.0,30796.992969760708
New Caledonia,2017,9173262930.135109,283546.0,32351.939121465686
New Caledonia,2018,9896402295.483286,283541.0,34902.89691961052
New Caledonia,2019,9475655341.983164,283606.0,33411.33594487833
New Caledonia,2020,9454629451.03219,284176.0,33270.3305382305
New Caledonia,2021,10071349707.158089,285214.0,35311.55450699506
New Caledonia,2022,9623318699.309038,287123.0,33516.36301971294
New Caledonia,2023,9769167502.254095,289870.0,33701.89223532651
New Caledonia,2024,8548919394.301087,292639.0,29213.19234381298
New Zealand,2014,201518402787.3799,4522983.0,44554.31355531955
New Zealand,2015,178224167087.9897,4614029.0,38626.581473152786
New Zealand,2016,189099389150.9023,4714770.0,40107.87146581961
New Zealand,2017,206745969246.07333,4812752.0,42957.951967205736
New Zealand,2018,211985631173.20483,4900847.0,43254.89679094345
New Zealand,2019,213006341101.8694,4989403.0,42691.749113444916
New Zealand,2020,213028906169.78436,5069895.0,42018.40593735854
New Zealand,2021,253977224501.3439,5107697.0,49724.41092362055
New Zealand,2022,249509991440.4376,5131734.0,48620.9907685078
New Zealand,2023,255194972673.12192,5172836.0,49333.66777394874
New Zealand,2024,260172385097.6165,5213944.0,49899.3439702491
Nicaragua,2014,11880438655.140532,6066492.0,1958.370447886609
Nicaragua,2015,12756696289.62292,6149417.0,2074.4562109908825
Nicaragua,2016,13286093197.482086,6232666.0,2131.6870176393354
Nicaragua,2017,13785892848.735928,6316231.0,2182.6137848245144
Nicaragua,2018,13025221836.43935,6400080.0,2035.1654723752438
Nicaragua,2019,12699023512.171604,6483657.0,1958.6204995377768
Nicaragua,2020,12726422386.730112,6565267.0,1938.4470405743
Nicaragua,2021,14209020497.625675,6644741.0,2138.3859051279314
Nicaragua,2022,15634572439.884304,6730654.0,2322.890530382977
Nicaragua,2023,17805842146.75965,6823613.0,2609.4449006354334
Nicaragua,2024,19693982968.87586,6916140.0,2847.539663580532
Niger,2014,10881880301.916409,19215909.0,566.2953702537001
Niger,2015,9666654126.60374,19939498.0,484.7992726097588
Niger,2016,10140653519.78468,20685753.0,490.22404549569353
Niger,2017,10949624936.947344,21435446.0,510.8186196334494
Niger,2018,12446262257.716251,22188069.0,560.9439134931594
Niger,2019,12341358220.418024,22947757.0,537.8023752133171
Niger,2020,13236972579.320456,23717613.0,558.1072842077513
Niger,2021,14163563157.091587,24502140.0,578.0541273983247
Niger,2022,14441822665.284197,25311973.0,570.5530211052373
Niger,2023,15502108627.40837,26159867.0,592.5912630751666
Niger,2024,17491216726.25716,27032412.0,647.0460988186019
Nigeria,2014,669947252510.2874,185896915.0,3603.8642841936744
Nigeria,2015,604671519102.6562,190671878.0,3171.2674435537697
Nigeria,2016,508380680550.22253,195443700.0,2601.1617696053777
Nigeria,2017,490369233168.176,200254579.0,2448.729190697687
Nigeria,2018,571730484421.7842,204938755.0,2789.7626509040915
Nigeria,2019,668218981400.1953,209485641.0,3189.808037488332
Nigeria,2020,595401180153.5996,213996181.0,2782.298157711514
Nigeria,2021,606509821973.388,218529286.0,2775.416664169158
Nigeria,2022,643772602780.6255,223150896.0,2884.920537270106
Nigeria,2023,486711833740.9721,227882945.0,2135.7975417641373
Nigeria,2024,252083569196.93805,232679478.0,1083.39408083483
Norway,2014,501736471832.849,5137395.0,97663.59640106493
Norway,2015,388159512245.53094,5189771.0,74793.18687578526
Norway,2016,370956547619.0476,5235983.0,70847.54622370769
Norway,2017,401745275035.2613,5276802.0,76134.23339273698
Norway,2018,439788625883.7995,5311752.0,82795.3989350029
Norway,2019,408742840909.0914,5347730.0,76432.96144515362
Norway,2020,367633418886.62726,5379274.0,68342.57167168419
Norway,2021,503367986030.26776,5408091.0,93076.83358698434
Norway,2022,596297651035.7982,5456801.0,109276.04855588434
Norway,2023,482949731776.5872,5519167.0,87504.09831349317
Norway,2024,483592648313.3012,5576660.0,86717.25518738836
Oman,2014,92699123128.73862,4002439.0,23160.658570621217
Oman,2015,78710880566.9701,4184895.0,18808.328659851704
Oman,2016,75128854988.2965,4390877.0,17110.216247983375
Oman,2017,80856575503.25098,4537396.0,17820.039402170536
Oman,2018,91505918083.22496,4597877.0,19901.775989924256
Oman,2019,88060945076.72302,4591241.0,19180.205325035873
Oman,2020,75909397612.48375,4522497.0,16784.842004866725
Oman,2021,87323902967.49025,4500424.0,19403.483531216225
Oman,2022,109852871321.19637,4730226.0,23223.598898064567
Oman,2023,106174708036.41092,5049269.0,21027.73847786896
Oman,2024,107137198769.83096,5281538.0,20285.22728982182
Pakistan,2014,276486556921.8905,214264647.0,1290.39746310501
Pakistan,2015,296060091147.23755,217290883.0,1362.5058127599286
Pakistan,2016,312353963903.297,220138869.0,1418.8951061763519
Pakistan,2017,337136829493.02374,223273967.0,1509.9692723828557
Pakistan,2018,321691849251.6309,226928892.0,1417.5887716035336
Pakistan,2019,291918785487.3177,230800899.0,1264.8078354639238
Pakistan,2020,293752197206.8372,235001746.0,1250.000062581821
Pakistan,2021,342750653922.54767,239477801.0,1431.2418624661902
Pakistan,2022,325371128598.94653,243700667.0,1335.126130774794
Pakistan,2023,299436208129.6836,247504495.0,1209.8212928604937
Pakistan,2024,379120182728.2972,251269164.0,1508.820965903708
Palau,2014,243165063.0,17715.0,13726.506519898392
Palau,2015,280437813.0,17770.0,15781.531401238042
Palau,2016,299047188.0,17797.0,16803.235826262855
Palau,2017,285623531.0,17812.0,16035.4553671682
Palau,2018,284883094.0,17814.0,15992.090153811609
Palau,2019,281941563.0,17798.0,15841.193561074278
Palau,2020,258990844.0,17792.0,14556.58970323741
Palau,2021,235752906.0,17783.0,13257.206658044199
Palau,2022,255591063.0,17759.0,14392.199054000788
Palau,2023,281849063.0,17727.0,15899.42251932081
Palau,2024,309900000.0,17695.0,17513.421870584913
Panama,2014,51081695260.0,3892101.0,13124.452643957595
Panama,2015,55530828561.0,3960035.0,14022.812566303075
Panama,2016,59643774573.0,4029086.0,14803.30143685193
Panama,2017,64278195696.0,4098707.0,15682.554448512665
Panama,2018,67316471181.0,4167860.0,16151.327343288882
Panama,2019,69778991193.0,4234700.0,16477.90662691572
Panama,2020,57059846522.0,4293261.0,13290.560839883716
Panama,2021,67396392506.0,4345405.0,15509.806912359147
Panama,2022,76276116723.0,4400773.0,17332.43607952512
Panama,2023,83318176882.0,4458759.0,18686.405092089524
Panama,2024,86260368605.0,4515577.0,19102.84524104007
Papua New Guinea,2014,23210824046.21788,8523441.0,2723.1753051634755
Papua New Guinea,2015,21723334307.578342,8743246.0,2484.584593362504
Papua New Guinea,2016,20758911153.00793,8961718.0,2316.398613860415
Papua New Guinea,2017,22742696403.118954,9178714.0,2477.765011865383
Papua New Guinea,2018,24109780116.570637,9394513.0,2566.36827439279
Papua New Guinea,2019,24750628367.92029,9609010.0,2575.7729847216615
Papua New Guinea,2020,23848445185.95202,9815746.0,2429.6110744870557
Papua New Guinea,2021,26109414044.35501,10012896.0,2607.5786709814033
Papua New Guinea,2022,31653188605.05157,10203169.0,3102.2899459032355
Papua New Guinea,2023,30816369226.80817,10389635.0,2966.068512205498
Papua New Guinea,2024,32262174121.51462,10576502.0,3050.363354681408
Paraguay,2014,40377987314.6539,6069811.0,6652.264348042122
Paraguay,2015,36211372646.38557,6159103.0,5879.325714537582
Paraguay,2016,36089550671.84251,6249126.0,5775.135702471434
Paraguay,2017,38997129809.17518,6338660.0,6152.267168325037
Paraguay,2018,40225448651.30811,6427382.0,6258.449964745851
Paraguay,2019,37925338460.1622,6515058.0,5821.182015595594
Paraguay,2020,35432177936.32592,6603739.0,5365.472187245123
Paraguay,2021,39937357050.42216,6684182.0,5974.905687849636
Paraguay,2022,41841201759.94623,6760464.0,6189.102073459193
Paraguay,2023,43140465597.19468,6844146.0,6303.264950396248
Paraguay,2024,44738819360.0971,6929153.0,6456.607230363812
Peru,2014,200786240836.8186,30115826.0,6667.13377998726
Peru,2015,189802961890.0977,30457600.0,6231.711030747586
Peru,2016,191898127860.84256,30866494.0,6217.036760340924
Peru,2017,211007952315.8882,31324637.0,6736.165923196116
Peru,2018,222597030191.0411,31897584.0,6978.491856657266
Peru,2019,228325852220.76212,32449303.0,7036.386951693912
Peru,2020,201409683363.20355,32838579.0,6133.325177170534
Peru,2021,226328758797.29092,33155882.0,6826.2023250441935
Peru,2022,246065546265.09784,33475438.0,7350.629624774375
Peru,2023,266958705892.6139,33845617.0,7887.541417626214
Peru,2024,289329247168.5543,34217848.0,8455.506821134815
Philippines,2014,297483553261.30005,103767130.0,2866.8380176005644
Philippines,2015,306445871631.19946,105312992.0,2909.85818379559
Philippines,2016,318627003965.42,106735719.0,2985.195649128667
Philippines,2017,328480738147.61615,108119693.0,3038.12126203148
Philippines,2018,346841896889.7684,109465287.0,3168.510368860298
Philippines,2019,376823404772.4905,110804683.0,3400.7895205339873
Philippines,2020,361751145432.6661,112081264.0,3227.579102183092
Philippines,2021,394087362017.3137,113100950.0,3484.3859580075473
Philippines,2022,404353370812.14624,113964338.0,3548.069316316708
Philippines,2023,437055621989.2407,114891199.0,3804.082695570448
Philippines,2024,461617500580.1392,115843670.0,3984.8314593291047
Poland,2014,542134224464.7279,38265113.0,14167.84590351864
Poland,2015,480054118583.3665,38266314.0,12545.083871505536
Poland,2016,473259583965.6423,38263265.0,12368.510213794936
Poland,2017,528356676662.55115,38254959.0,13811.45583406719
Poland,2018,594616687355.5061,38241071.0,15549.164074288246
Poland,2019,602683770144.8804,38225885.0,15766.37846697023
Poland,2020,605914237908.9224,38171012.0,15873.674973797455
Poland,2021,689170230671.2999,38040302.0,18116.8443581573
Poland,2022,695607470870.0753,38385739.0,18121.507856604643
Poland,2023,812451193402.5864,38762844.0,20959.535203417643
Poland,2024,914696353732.7252,38539201.0,23734.180522650826
Portugal,2014,230078616299.6719,10406199.0,22109.76517935818
Portugal,2015,199038523119.63956,10370267.0,19193.191758673096
Portugal,2016,206305431241.64395,10346372.0,19939.881461989182
Portugal,2017,220862990767.23065,10330844.0,21378.988083377375
Portugal,2018,242092894542.88364,10325353.0,23446.452101238923
Portugal,2019,240115970063.0152,10343213.0,23214.833733291114
Portugal,2020,229618773422.57257,10370519.0,22141.492959279334
Portugal,2021,256055879091.13928,10390956.0,24642.186829694907
Portugal,2022,256898677175.02463,10417073.0,24661.31102038208
Portugal,2023,292323800948.8388,10430738.0,28025.227069152614
Portugal,2024,313271185085.1026,10425292.0,30049.15210865102
Puerto Rico,2014,102445800000.0,3565367.0,28733.59180134892
Puerto Rico,2015,103375500000.0,3521811.0,29352.938019672267
Puerto Rico,2016,104336700000.0,3476008.0,30016.242770442415
Puerto Rico,2017,103445500000.0,3371874.0,30678.93402897024
Puerto Rico,2018,100958100000.0,3290068.0,30685.718349894287
Puerto Rico,2019,105126400000.0,3288028.0,31972.477120024527
Puerto Rico,2020,103130900000.0,3275805.0,31482.61267077863
Puerto Rico,2021,106426600000.0,3253210.0,32714.334457351353
Puerto Rico,2022,113843700000.0,3240968.0,35126.449875469305
Puerto Rico,2023,118375000000.0,3242023.0,36512.69593090487
Puerto Rico,2024,125841500000.0,3242204.0,38813.566327103414
Qatar,2014,206224598564.5604,2218372.0,92962.1355501063
Qatar,2015,161739955577.74725,2427331.0,66632.83894027937
Qatar,2016,151732181857.14285,2599372.0,58372.630718936285
Qatar,2017,161099122215.3846,2706709.0,59518.44923683507
Qatar,2018,183334953813.1868,2761142.0,66398.23443096617
Qatar,2019,176371267689.011,2797921.0,63036.543093608074
Qatar,2020,144411363345.32965,2803375.0,51513.39487058622
Qatar,2021,179732142857.14285,2814982.0,63848.41638672746
Qatar,2022,235709340659.34064,2892455.0,81491.10034878353
Qatar,2023,217308516483.51648,2979082.0,72944.79188002092
Qatar,2024,219162912087.91208,3048423.0,71893.86515188741
Republic of Korea,2014,1556252422020.4402,50539056.0,30793.06471455344
Republic of Korea,2015,1539212301135.547,50983912.0,30190.156870181854
Republic of Korea,2016,1579150518945.4392,51297839.0,30783.957954748137
Republic of Korea,2017,1710196706309.535,51486270.0,33216.55863416664
Republic of Korea,2018,1824251399034.6943,51640894.0,35325.71297148137
Republic of Korea,2019,1751045752054.627,51767846.0,33824.96834144165
Republic of Korea,2020,1744070227116.9187,51858482.0,33631.33975107329
Republic of Korea,2021,1942313617562.525,51848397.0,37461.40150798731
Republic of Korea,2022,1799363117330.9612,51782512.0,34748.471015291056
Republic of Korea,2023,1844800934391.545,51748739.0,35649.19590391459
Republic of Korea,2024,1875388209406.803,51717590.0,36262.09592146121
Republic of Moldova,2014,9402090103.302635,3342709.0,2812.715705525858
Republic of Moldova,2015,7797667138.494612,3287164.0,2372.156405489538
Republic of Moldova,2016,7980917248.730123,3237794.0,2464.9243431577556
Republic of Moldova,2017,9514404073.281223,3193497.0,2979.3057808669378
Republic of Moldova,2018,11252353608.310087,3153773.0,3567.9021947077636
Republic of Moldova,2019,11736797145.117468,3112562.0,3770.783407725683
Republic of Moldova,2020,11530746093.988537,3069131.0,3757.006818538712
Republic of Moldova,2021,13691869129.752638,3023778.0,4528.066918190633
Republic of Moldova,2022,14525337829.66181,3039985.0,4778.095230621799
Republic of Moldova,2023,16711906967.748486,3067070.0,5448.81824273606
Republic of Moldova,2024,18200230693.377094,3034961.0,5996.85817820298
Republic of North Macedonia,2014,11362256666.0871,1997833.0,5687.290512313642
Republic of North Macedonia,2015,10064513038.488253,1980366.0,5082.147965824626
Republic of North Macedonia,2016,10672464611.852585,1961259.0,5441.639585517561
Republic of North Macedonia,2017,11307061189.956188,1940879.0,5825.742454813612
Republic of North Macedonia,2018,12683068033.104256,1919728.0,6606.700549819691
Republic of North Macedonia,2019,12606338448.546968,1897641.0,6643.1629842246075
Republic of North Macedonia,2020,12361036913.840923,1872015.0,6603.065100354924
Republic of North Macedonia,2021,14000283737.445946,1851108.0,7563.191200862373
Republic of North Macedonia,2022,13932436629.3746,1840233.0,7571.017707743856
Republic of North Macedonia,2023,15855127769.68957,1831802.0,8655.48119812598
Republic of North Macedonia,2024,16951685608.602625,1823009.0,9298.73939657052
Romania,2014,199722319675.74103,19968174.0,10002.032217655005
Romania,2015,177885146043.1059,19871019.0,8951.989127638895
Romania,2016,185290744033.07745,19777051.0,9368.977408870385
Romania,2017,210147403140.86633,19689401.0,10673.12322710408
Romania,2018,243468703619.9195,19597872.0,12423.221440568625
Romania,2019,251677082534.4951,19501542.0,12905.496526094967
Romania,2020,252033812507.48648,19392469.0,12996.478813888343
Romania,2021,286578219328.99396,19248161.0,14888.602569824408
Romania,2022,296354358293.4749,19166772.0,15461.881546536626
Romania,2023,350776495450.1157,19118479.0,18347.510565569348
Romania,2024,382769652322.8314,19015088.0,20129.78600587236
Russian Federation,2014,2059242624404.2815,144925638.0,14208.96021450864
Russian Federation,2015,1363481523352.534,145307616.0,9383.414034901887
Russian Federation,2016,1276786105927.49,145778677.0,8758.387249786127
Russian Federation,2017,1574198566649.254,146186799.0,10768.404379996404
Russian Federation,2018,1657327982749.3408,146430146.0,11318.215736460037
Russian Federation,2019,1693115086672.2483,146533067.0,11554.491565185408
Russian Federation,2020,1493076317388.9348,146371299.0,10200.608504464628
Russian Federation,2021,1829185472412.6953,145836175.0,12542.741692263222
Russian Federation,2022,2291612129333.056,145579899.0,15741.267476309049
Russian Federation,2023,2071505715430.0325,145440500.0,14242.977131060692
Russian Federation,2024,2173386017002.2625,144820423.0,15007.455246849144
Rwanda,2014,8129678686.465115,11364757.0,715.3411803230913
Rwanda,2015,8447481114.251875,11640022.0,725.7272464134411
Rwanda,2016,8596998307.421816,11919183.0,721.2741265422148
Rwanda,2017,9164764869.474665,12202060.0,751.0834129216431
Rwanda,2018,9650520933.716757,12487996.0,772.7837944308084
Rwanda,2019,10519813916.066845,12776103.0,823.3977071151387
Rwanda,2020,10487893807.37505,13065837.0,802.6959013322338
Rwanda,2021,11253005110.000196,13355260.0,842.5897444153237
Rwanda,2022,13747341454.539371,13651030.0,1007.0552518410238
Rwanda,2023,14805636869.63222,13954471.0,1060.9959252222618
Rwanda,2024,15110819738.599333,14256567.0,1059.9199469689536
Saint Kitts and Nevis,2014,952111111.111111,47089.0,20219.395423795602
Saint Kitts and Nevis,2015,957222222.2222222,47087.0,20328.800353010858
Saint Kitts and Nevis,2016,1006818518.5185184,47075.0,21387.541551110324
Saint Kitts and Nevis,2017,1056977777.7777776,47050.0,22464.98996339591
Saint Kitts and Nevis,2018,1076548148.148148,47008.0,22901.38164031969
Saint Kitts and Nevis,2019,1107855555.5555556,46952.0,23595.49232312906
Saint Kitts and Nevis,2020,883922222.2222222,46870.0,18859.019036104593
Saint Kitts and Nevis,2021,858622222.2222222,46763.0,18361.144969788555
Saint Kitts and Nevis,2022,981429629.6296296,46709.0,21011.5744209816
Saint Kitts and Nevis,2023,1055651851.8518518,46758.0,22576.92484391659
Saint Kitts and Nevis,2024,1122388888.8888888,46843.0,23960.653435708406
Saint Lucia,2014,1749186587.7777777,174138.0,10044.829892256588
Saint Lucia,2015,1807639672.222222,174905.0,10334.979973255322
Saint Lucia,2016,1868545580.0,175646.0,10638.133404688977
Saint Lucia,2017,1998504985.185185,176342.0,11333.11964923379
Saint Lucia,2018,2060953778.8888888,177017.0,11642.688436076132
Saint Lucia,2019,2095375764.4444444,177661.0,11794.236013781552
Saint Lucia,2020,1511383881.111111,178250.0,8479.011955742557
Saint Lucia,2021,1869246266.6666665,178522.0,10470.67737683124
Saint Lucia,2022,2333604789.259259,178781.0,13052.867973997569
Saint Lucia,2023,2396518051.4814816,179285.0,13367.086211793969
Saint Lucia,2024,2574477345.185185,179744.0,14323.02243849689
Saint Vincent and the Grenadines,2014,770900000.0,107535.0,7168.828753429116
Saint Vincent and the Grenadines,2015,786555555.5555555,106960.0,7353.7355605418425
Saint Vincent and the Grenadines,2016,814303703.7037036,106349.0,7656.900428811777
Saint Vincent and the Grenadines,2017,844038888.8888888,105663.0,7988.026924172973
Saint Vincent and the Grenadines,2018,884328148.1481481,104926.0,8428.112652232507
Saint Vincent and the Grenadines,2019,909690878.148148,104167.0,8733.004484607869
Saint Vincent and the Grenadines,2020,863748367.4074074,103526.0,8343.29895299159
Saint Vincent and the Grenadines,2021,888027710.3703703,102841.0,8634.957948389945
Saint Vincent and the Grenadines,2022,970366866.6666666,102046.0,9509.112230432027
Saint Vincent and the Grenadines,2023,1052887484.4444444,101323.0,10391.39666654604
Saint Vincent and the Grenadines,2024,1136324482.222222,100616.0,11293.675779420988
Samoa,2014,818039919.8327025,200037.0,4089.4430521988556
Samoa,2015,825565903.4749141,201782.0,4091.3753628912095
Samoa,2016,870195399.0625638,203499.0,4276.165480236088
Samoa,2017,881694400.3808511,205415.0,4292.259087120469
Samoa,2018,894066372.4805074,207582.0,4307.051538575153
Samoa,2019,912555111.6907984,209780.0,4350.057735202586
Samoa,2020,829149142.6534258,211944.0,3912.1142502426387
Samoa,2021,896846315.8635215,213779.0,4195.203064208933
Samoa,2022,936357829.2789392,215261.0,4349.87215184794
Samoa,2023,1135934688.3496325,216663.0,5242.864210084936
Samoa,2024,1253458616.0896113,218019.0,5749.309078977572
San Marino,2014,1847300268.0999663,33725.0,54775.39712675956
San Marino,2015,1419400403.499599,33901.0,41868.983319064304
San Marino,2016,1468342431.0758216,34161.0,42983.00492010836
San Marino,2017,1528621195.1453788,34378.0,44465.09963189769
San Marino,2018,1655354303.9917698,34529.0,47940.98595359755
San Marino,2019,1616231660.225413,34653.0,46640.45422403293
San Marino,2020,1544713791.529886,34769.0,44427.903923894446
San Marino,2021,1855395694.4735944,34572.0,53667.583433807544
San Marino,2022,1831701053.409237,34090.0,53731.33040214834
