country,year,prct_access_elec,prct_renew_prod,renew_prod_kwh,prct_renew_cons,co2,co2_luc,prim_ener_cons,region,GDP,population,gdp_per_cap
Slovenia,2014,100.0,2.97665882892699,519040000.0,22.9,13.568340301513672,17.722620010375977,82.86103057861328,Europe,49514466379.60499,2058401.0,24054.820406521852
Slovenia,2015,100.0,3.6187417218543,546430000.0,21.4,13.658673286437988,17.886489868164062,74.71550750732422,Europe,42709468274.8137,2059947.0,20733.285018893057
Slovenia,2016,100.0,3.36078787878788,554530000.0,21.0,14.468011856079102,18.61342430114746,79.85813903808594,Europe,44290685824.06943,2061373.0,21486.012392744753
Slovenia,2017,100.0,3.55524929560211,580430000.0,19.7,14.637192726135254,18.85203742980957,80.7209243774414,Europe,48153200134.6617,2062410.0,23348.02494880344
Slovenia,2018,100.0,3.24292539507534,529440000.0,20.6,14.56335163116455,17.872127532958984,82.39095306396484,Europe,53689067639.91672,2069481.0,25943.252264658007
Slovenia,2019,100.0,3.48325982980309,560770000.0,20.9,14.053007125854492,17.653106689453125,80.00228881835938,Europe,53909922735.544106,2083439.0,25875.450510211293
Slovenia,2020,100.0,3.77678883071553,649230000.0,22.7,12.872990608215332,15.70442008972168,77.29536437988281,Europe,53384760135.15721,2102419.0,25392.065109360796
Solomon Islands,2014,50.5,5.81870376504361,5270000.0,45.9,0.3297599852085113,7.0466413497924805,1.5171127319335938,Oceania,1335576696.3693025,616908.0,2164.95279096608
Solomon Islands,2015,55.1,6.34609093882892,5820000.0,48.6,0.2967840135097503,8.466733932495117,1.3857855796813965,Oceania,1307908823.0268843,639415.0,2045.4772300100628
Solomon Islands,2016,58.2,6.62368722054695,6370000.0,48.7,0.2931199967861175,7.75214433670044,1.3308830261230469,Oceania,1379486300.1278005,662379.0,2082.6238454537365
Solomon Islands,2017,62.9,6.92554043234588,6920000.0,49.0,0.2894560098648071,8.028849601745605,1.3213355541229248,Oceania,1469790453.3074124,685672.0,2143.5765982968715
Solomon Islands,2018,65.8,5.55283037378593,5660000.0,48.6,0.2931199967861175,6.8804426193237305,1.3532416820526123,Oceania,1615473275.030942,709101.0,2278.1991211843474
Solomon Islands,2019,69.4,5.79571537872992,6060000.0,48.4,0.2967840135097503,6.346230983734131,1.3319929838180542,Oceania,1619150504.930931,728147.0,2223.6588284109266
Solomon Islands,2020,72.9,5.15490533562823,5990000.0,49.0,0.2931199967861175,5.880756378173828,1.304172396659851,Oceania,1536143444.3581283,744498.0,2063.327832120608
Somalia,2014,51.4,1.13273636337957,4010000.0,94.6,0.8866879940032959,21.78636360168457,3.409121036529541,Africa,5807617395.017842,13339491.0,435.3702397653585
Somalia,2015,51.2,1.45841545132046,5180000.0,94.5,0.9233279824256896,21.213863372802734,3.535827159881592,Africa,6627605977.21919,13806963.0,480.0191017546139
Somalia,2016,51.1,3.3683048039757,12200000.0,94.8,0.9563040137290956,21.249588012695312,3.6065165996551514,Africa,7391000000.000002,14348740.0,515.0974928809081
Somalia,2017,52.1,4.62695514741948,16980000.0,94.9,0.9929440021514891,21.747270584106445,3.5983645915985107,Africa,8252000000.000017,14916629.0,553.208100838334
Somalia,2018,50.7,4.69707283866576,17250000.0,94.9,1.033247947692871,22.62421226501465,3.4067838191986084,Africa,7873000000.0,15452487.0,509.49727380453385
Somalia,2019,49.2,4.69707283866576,17250000.0,95.0,1.0698879957199097,23.59121322631836,3.4067838191986084,Africa,8655000000.0,16030971.0,539.892436958435
Somalia,2020,49.9,8.22221022512552,30460000.0,95.5,1.1395039558410645,24.727272033691406,3.1840314865112305,Africa,8628000000.0,16651191.0,518.1611333387503
South Africa,2014,85.9,0.550998107515302,1391700000.0,7.6,481.6378479003906,486.135009765625,1448.0450439453125,Africa,380908893420.8723,55594838.0,6851.515484600788
South Africa,2015,85.3,1.17749294025756,2939670000.0,7.6,457.4732360839844,461.5744323730469,1415.4158935546875,Africa,346486125394.3521,56723537.0,6108.330751560012
South Africa,2016,83.9,1.52918135526831,3864960000.0,7.8,457.04974365234375,459.13037109375,1480.0606689453125,Africa,323567671624.5494,57259551.0,5650.894321971707
South Africa,2017,84.4,2.10801774753659,5378270000.0,7.9,440.0102844238281,438.9366149902344,1475.1417236328125,Africa,381136716378.66754,57635162.0,6612.920015366098
South Africa,2018,84.7,2.6560763191457,6810100000.0,8.0,453.7659912109375,454.0854187011719,1409.859375,Africa,405260711508.9518,58613001.0,6914.177820530837
South Africa,2019,85.0,2.94907438559548,7450630000.0,8.7,470.7274169921875,473.1085510253906,1471.708251953125,Africa,389330030743.537,59587885.0,6533.711185479011
South Africa,2020,90.0,3.40421090426309,8153800000.0,9.8,435.2976684570313,438.0776062011719,1399.5968017578125,Africa,337974647394.7545,60562381.0,5580.603698437063
South Sudan,2014,4.3,0.05,240000.0,29.4,1.498576045036316,22.471532821655273,6.527736186981201,Africa,14943981356.610168,11235073.0,1330.1187590512468
South Sudan,2015,4.8,0.041522491349481,240000.0,27.5,1.912608027458191,27.269502639770508,8.000367164611816,Africa,7069484393.063597,11107561.0,636.4569497357338
South Sudan,2016,5.3,0.127490039840637,640000.0,28.7,1.703760027885437,26.797874450683594,7.725002288818359,Africa,3276390548.37272,10830102.0,302.5262872291249
South Sudan,2017,4.2,0.123616236162362,670000.0,35.1,1.4546079635620115,23.512474060058594,6.7675933837890625,Africa,3571367605.9746146,10259154.0,348.11521554063955
South Sudan,2018,6.3,0.20479704797048,1110000.0,31.5,1.7367359399795532,22.211570739746097,7.870365142822266,Africa,3793544409.31689,10122977.0,374.74592793373824
South Sudan,2019,6.8,0.227272727272727,1250000.0,31.4,1.769711971282959,8.416831016540527,7.426612377166748,Africa,4294999803.480837,10423384.0,412.0542621744375
South Sudan,2020,7.3,0.226039783001808,1250000.0,32.8,1.7074240446090698,32.123497009277344,6.723517417907715,Africa,4206583715.328882,10698467.0,393.19499843565274
Spain,2014,100.0,25.5073632551148,71101520000.0,17.3,253.6578369140625,237.9374084472656,1554.2188720703125,Europe,1380244561361.9358,46720188.0,29542.78697170345
Spain,2015,100.0,24.5450302764933,68949690000.0,16.3,270.2480163574219,248.6892852783203,1573.1444091796875,Europe,1206164777553.1255,46683686.0,25836.965349161277
Spain,2016,100.0,24.8413296890865,68256770000.0,16.7,259.5546875,239.7687530517578,1582.9134521484375,Europe,1243015667917.158,46732771.0,26598.37286167255
Spain,2017,100.0,25.2504297744863,69622000000.0,15.2,273.4838562011719,248.86636352539065,1602.0426025390625,Europe,1321754088818.8376,46868596.0,28201.273381836265
Spain,2018,100.0,25.3490592161835,69571000000.0,16.9,268.5205993652344,247.83468627929688,1628.6715087890625,Europe,1431642809327.034,47092821.0,30400.447009259307
Spain,2019,100.0,27.9378021423056,76342000000.0,16.7,250.67364501953125,227.71275329589844,1583.87109375,Europe,1403496387686.2488,47435119.0,29587.70668808165
Spain,2020,100.0,31.619034601117,83276000000.0,19.3,211.7647399902344,190.7591094970703,1422.9599609375,Europe,1289783836971.1875,47679489.0,27051.12542148234
Sri Lanka,2014,92.7,16.2444426611026,2024220000.0,54.2,17.07601547241211,29.875652313232425,85.89106750488281,Asia,82528535572.91057,21547456.0,3830.0825662626057
Sri Lanka,2015,94.3,3.1935214686694,420970000.0,51.3,19.17897605895996,35.225059509277344,91.30020141601562,Asia,85140955516.6554,21729971.0,3918.13479717278
Sri Lanka,2016,97.5,3.07266872024643,438900000.0,45.1,22.33918571472168,36.8687744140625,100.87174987792967,Asia,88012281909.79402,21910772.0,4016.849881409657
Sri Lanka,2017,97.5,3.45124207188161,522380000.0,45.8,22.167978286743164,43.86017608642578,106.73147583007812,Asia,94376237831.814,22087522.0,4272.830507279811
Sri Lanka,2018,99.6,3.86002059467113,599770000.0,47.9,20.136762619018555,34.01973342895508,112.36917114257812,Asia,94493871351.45862,22253118.0,4246.320508948841
Sri Lanka,2019,99.8,4.65626351894197,753430000.0,46.1,21.10557556152344,32.01242446899414,113.03538513183594,Asia,89014978318.81902,22410552.0,3972.011859360672
Sri Lanka,2020,100.0,4.9782582290781,819720000.0,49.3,20.41240882873535,29.76718521118164,104.9807586669922,Asia,84440537135.18805,22561807.0,3742.6318350825377
Saint Kitts and Nevis,2014,100.0,4.69888121875744,9870000.0,1.6,0.2271679937839508,0.1551704108715057,1.029930591583252,North America,952111111.111111,47089.0,20219.3954237956
Saint Kitts and Nevis,2015,100.0,4.50787851107559,9870000.0,1.6,0.2308319956064224,0.1553535908460617,1.05517578125,North America,957222222.2222222,47087.0,20328.800353010854
Saint Kitts and Nevis,2016,100.0,4.64632454923717,10720000.0,1.7,0.2381599992513656,0.174076646566391,1.0836375951766968,North America,1006818518.5185184,47075.0,21387.541551110324
Saint Kitts and Nevis,2017,100.0,3.66546653363987,8450000.0,1.3,0.2418240010738372,0.171585127711296,1.0882576704025269,North America,1056977777.7777776,47050.0,22464.98996339591
Saint Kitts and Nevis,2018,100.0,3.63286318168501,8680000.0,1.3,0.2491520047187805,0.1789497435092926,1.109513521194458,North America,1076548148.148148,47008.0,22901.38164031969
Saint Kitts and Nevis,2019,100.0,3.49980023971235,8760000.0,1.3,0.2601439952850342,0.1914073526859283,1.1265203952789309,North America,1107855555.5555556,46952.0,23595.49232312906
Saint Kitts and Nevis,2020,100.0,4.41465289044488,10340000.0,1.6,0.2418240010738372,0.175102561712265,1.05024254322052,North America,883922222.2222222,46870.0,18859.019036104593
Saint Lucia,2014,98.1,0.0421507415896098,160000.0,11.7,0.487311989068985,0.3633222579956054,1.828423023223877,North America,1749186587.7777777,174138.0,10044.829892256588
Saint Lucia,2015,99.0,0.308537063668453,1180000.0,11.5,0.4799839854240417,0.4014644622802734,1.839212417602539,North America,1807639672.222222,174905.0,10334.979973255322
Saint Lucia,2016,99.8,0.994030756778632,3930000.0,11.2,0.4726560115814209,0.3591819405555725,1.8589385747909544,North America,1868545580.0,175646.0,10638.133404688975
Saint Lucia,2017,99.9,0.975355520810066,3930000.0,10.2,0.4946399927139282,0.3781248033046722,2.0152792930603027,North America,1998504985.185185,176342.0,11333.11964923379
Saint Lucia,2018,100.0,2.1902638606463,8940000.0,10.2,0.5092960000038147,0.3912052810192108,2.5441009998321533,North America,2060953778.8888888,177017.0,11642.688436076132
Saint Lucia,2019,100.0,2.57230886813633,10770000.0,10.0,0.5019680261611938,0.386661946773529,2.5132768154144287,North America,2095375764.4444444,177661.0,11794.236013781552
Saint Lucia,2020,100.0,2.7505168668708,10510000.0,10.0,0.487311989068985,0.3769889771938324,2.396186351776123,North America,1511383881.111111,178250.0,8479.011955742557
Saint Vincent and the Grenadines,2014,98.1,0.239994353074045,340000.0,3.3,0.2564800083637237,0.2908849716186523,0.949045181274414,North America,770900000.0,107535.0,7168.828753429116
Saint Vincent and the Grenadines,2015,99.4,0.59483112265828,870000.0,4.3,0.234495997428894,0.2123287916183471,0.9644317030906676,North America,786555555.5555555,106960.0,7353.735560541843
Saint Vincent and the Grenadines,2016,99.7,0.52951559129241,810000.0,4.1,0.2418240010738372,0.197343036532402,0.9647552371025084,North America,814303703.7037036,106349.0,7656.900428811777
Saint Vincent and the Grenadines,2017,100.0,0.54637526652452,820000.0,5.3,0.2125120013952255,0.1565627157688141,1.1086113452911377,North America,844038888.8888888,105663.0,7988.026924172973
Saint Vincent and the Grenadines,2018,100.0,0.76702461148536,1150000.0,4.9,0.2418240010738372,0.1791329681873321,1.0645464658737185,North America,884328148.1481481,104926.0,8428.112652232507
Saint Vincent and the Grenadines,2019,100.0,1.08440031356154,1660000.0,5.4,0.2198400050401687,0.1533750295639038,0.9771726727485656,North America,909690878.148148,104167.0,8733.004484607869
Saint Vincent and the Grenadines,2020,100.0,2.52652519893899,3810000.0,5.2,0.2381599992513656,0.169826403260231,1.046338677406311,North America,863748367.4074074,103526.0,8343.29895299159
Sudan,2014,44.9,1.1369622475856,129500000.0,63.7,13.094856262207031,58.26457595825195,72.67571258544922,Africa,78091164747.30684,38823318.0,2011.450045235877
Sudan,2015,48.0,1.0056657223796,131350000.0,61.9,14.246500968933104,52.62656784057617,76.6660385131836,Africa,83933412540.55333,40024431.0,2097.0544850607203
Sudan,2016,50.5,0.958610188261351,138500000.0,58.9,19.73725318908691,53.575687408447266,92.5858917236328,Africa,97462332380.06606,41259892.0,2362.156749709041
Sudan,2017,53.0,0.963629353553528,149960000.0,59.4,20.30616569519043,53.10771942138672,93.20285034179688,Africa,122072595221.5652,42714306.0,2857.885487395375
Sudan,2018,55.3,0.873433275989187,142160000.0,59.8,20.515953063964844,40.037601470947266,98.43792724609376,Africa,51916339580.410416,44230596.0,1173.7653180257942
Sudan,2019,57.6,0.810392996833675,130530000.0,59.4,22.00700569152832,26.09738540649414,93.50466918945312,Africa,40940003476.10175,45548175.0,898.8286243324075
Sudan,2020,59.7,0.768055718131804,131230000.0,62.6,19.799938201904297,33.85441970825195,81.08173370361328,Africa,40842443915.08163,46789231.0,872.9026539265334
Suriname,2014,94.6,0.434438396833251,8780000.0,12.8,3.2009260654449463,5.688818454742432,9.999369621276855,South America,5563824212.727273,575373.0,9669.943172041916
Suriname,2015,95.0,0.591937069813176,12040000.0,11.6,2.7136199474334717,4.560348987579346,9.574216842651367,South America,5126238146.341474,581627.0,8813.617913785765
Suriname,2016,95.8,0.765774861181222,15170000.0,11.1,2.9135279655456543,4.832218170166016,9.163984298706056,South America,3317421499.773147,587757.0,5644.205853393744
Suriname,2017,96.6,0.90807651434644,17090000.0,15.5,2.4301838874816895,4.338322162628174,10.28201675415039,South America,3591679371.039912,593713.0,6049.521184545247
Suriname,2018,97.4,0.985668789808917,18570000.0,18.3,2.0930960178375244,3.841263771057129,8.4785737991333,South America,3996198760.3238983,599513.0,6665.741627494147
Suriname,2019,97.9,0.916500994035785,18440000.0,14.9,2.6323130130767822,4.409829616546631,10.124674797058104,South America,4254805980.1555376,605768.0,7023.820968019997
Suriname,2020,98.4,-13.8684729064039,-281530000.0,14.6,2.9218220710754395,4.099651336669922,9.390034675598145,South America,4159114877.203264,612317.0,6792.421045313562
Sweden,2014,100.0,14.3024215328348,21977530000.0,48.6,43.38474655151367,47.703758239746094,600.776611328125,Europe,577727767303.5957,9696433.0,59581.47365155782
Sweden,2015,100.0,16.769178099092,27184850000.0,51.9,43.31014251708984,48.33063125610352,622.0618286132812,Europe,501602351911.60016,9799481.0,51186.62426220329
Sweden,2016,100.0,17.3762322928017,27108660000.0,50.9,43.30837631225586,48.98493576049805,609.4005737304688,Europe,513058312950.9396,9923280.0,51702.492820009065
Sweden,2017,100.0,18.2131506849315,29915100000.0,51.8,42.35542297363281,49.24114227294922,631.3428344726562,Europe,535172356784.7687,10057862.0,53209.355704499496
Sweden,2018,100.0,17.713035495716,28943100000.0,51.6,41.85600280761719,48.902244567871094,609.1948852539062,Europe,549649344043.1821,10175405.0,54017.44147217552
Sweden,2019,100.0,19.9253142087046,33562000000.0,52.9,40.77248001098633,48.47816467285156,625.8190307617188,Europe,530894124494.41754,10279125.0,51647.79341572532
Sweden,2020,100.0,24.2649527262517,39754000000.0,57.8,36.62221908569336,44.5184326171875,600.2793579101562,Europe,544265668451.6781,10353686.0,52567.333841462656
Switzerland,2014,100.0,3.67004446426829,2633000000.0,22.2,39.24414825439453,39.128143310546875,344.4395446777344,Europe,726537808338.0005,8190235.0,88707.80976834004
Switzerland,2015,100.0,4.20987326065763,2850000000.0,23.9,38.75606155395508,38.65566635131836,336.32159423828125,Europe,694118186379.6278,8283934.0,83790.88804662468
Switzerland,2016,100.0,5.04692420909364,3189000000.0,24.1,39.22477722167969,39.01295852661133,316.24517822265625,Europe,687895460902.7133,8374901.0,82137.74239274151
Switzerland,2017,100.0,5.81785917992268,3672000000.0,25.0,38.23400115966797,38.29148864746094,316.9949035644531,Europe,695200833086.4996,8453628.0,82236.97956504587
Switzerland,2018,100.0,5.6279560871892,3891000000.0,24.2,36.945068359375,36.90721893310547,321.4579162597656,Europe,725562534363.8956,8516344.0,85196.4803633925
Switzerland,2019,100.0,5.71327520302532,4200000000.0,24.8,36.822242736816406,36.606910705566406,335.9553527832031,Europe,721416903503.7922,8577524.0,84105.49518763133
Switzerland,2020,100.0,6.58867766868602,4731000000.0,26.4,34.34325408935547,34.03987503051758,309.6021728515625,Europe,741901944161.923,8640582.0,85862.49678111069
Syria,2014,90.2,0.142556353728016,34530000.0,2.7,34.86931228637695,34.40145492553711,132.9150390625,Asia,23434859213.13177,20273659.0,1155.926476475301
Syria,2015,90.0,0.173744590922814,34530000.0,0.6,31.11540412902832,30.627065658569336,121.2994155883789,Asia,20181739940.583935,19424618.0,1038.977442984152
Syria,2016,89.8,0.181259842519685,34530000.0,1.3,29.16201400756836,28.969249725341797,117.29877471923828,Asia,13520229839.515083,19193834.0,704.4048541586368
Syria,2017,89.6,0.160782862166289,34750000.0,1.1,34.473472595214844,33.90580749511719,118.33385467529295,Asia,17476177954.50636,19224668.0,909.0496623664116
Syria,2018,86.0,0.139360337934676,36950000.0,0.9,31.77134704589844,30.69405746459961,132.01617431640625,Asia,22985573019.113403,19577845.0,1174.0604248891236
Syria,2019,89.2,0.14528125584003,38870000.0,1.0,33.491607666015625,32.76349639892578,118.87883758544922,Asia,28312333212.29095,20353534.0,1391.0278781213597
Syria,2020,89.0,0.211973546815176,54810000.0,1.1,32.344417572021484,28.931365966796875,112.45511627197266,Asia,21239167227.077652,21049429.0,1009.0139370088212
Tajikistan,2014,99.1,1.93069306930693,312000000.0,45.9,4.606222152709961,7.223013877868652,35.01603698730469,Asia,9477768271.14572,8425552.0,1124.883956700489
Tajikistan,2015,98.0,-0.582682671017364,-100000000.0,48.1,5.306567192077637,8.313098907470703,34.281341552734375,Asia,8271431932.436789,8643840.0,956.9163626856568
Tajikistan,2016,99.3,0.991643454038997,170880000.0,43.7,6.015883922576904,9.401089668273926,37.18804931640625,Asia,6992416096.890184,8865631.0,788.710481734485
Tajikistan,2017,99.3,0.98862758087667,179080000.0,44.2,6.879487991333008,8.730504035949707,37.748008728027344,Asia,7536403146.683775,9085946.0,829.4571799880579
Tajikistan,2018,99.3,0.908114679363793,179280000.0,41.6,8.080877304077148,9.117423057556152,40.65826416015625,Asia,7765000282.293982,9307333.0,834.288434967781
Tajikistan,2019,99.4,0.84926277616071,177980000.0,40.1,8.714167594909668,9.377608299255373,44.148433685302734,Asia,8300813889.636991,9529966.0,871.0224033996544
Tajikistan,2020,99.5,6.14417910447761,1234980000.0,38.8,9.423311233520508,9.847455978393556,46.34138107299805,Asia,8133963813.332977,9749310.0,834.311742403614
Tanzania,2014,23.5,3.06658151045825,192060000.0,84.7,10.99743366241455,131.65760803222656,46.29447555541992,Africa,49964824073.69196,48956822.0,1020.5896141234814
Tanzania,2014,23.5,3.06658151045825,192060000.0,84.7,10.99743366241455,131.65760803222656,46.29447555541992,Africa,1296673130.4410532,1394690.0,929.7213936007664
Tanzania,2015,26.2,3.28296115019884,214640000.0,82.8,12.782671928405762,124.83050537109376,48.82783889770508,Africa,47378602926.371056,50579779.0,936.7103586271317
Tanzania,2015,26.2,3.28296115019884,214640000.0,82.8,12.782671928405762,124.83050537109376,48.82783889770508,Africa,1183394018.1673715,1441183.0,821.1268230109372
Tanzania,2016,32.8,3.41230904817861,232310000.0,81.7,13.529452323913574,122.2185287475586,53.569610595703125,Africa,49774005761.29988,52335977.0,951.0476084415102
Tanzania,2016,32.8,3.41230904817861,232310000.0,81.7,13.529452323913574,122.2185287475586,53.569610595703125,Africa,1262696631.277883,1488036.0,848.5659159307188
Tanzania,2017,32.1,3.4546870574908,243970000.0,82.0,13.513486862182615,127.33439636230467,48.224098205566406,Africa,53274907534.80251,54118599.0,984.4103232384584
Tanzania,2017,32.1,3.4546870574908,243970000.0,82.0,13.513486862182615,127.33439636230467,48.224098205566406,Africa,1450833536.476846,1534291.0,945.6051925461636
Tanzania,2018,34.9,3.45737704918033,253080000.0,81.3,14.233062744140623,122.891845703125,56.48821258544922,Africa,54774616385.80538,55857296.0,980.617042146211
Tanzania,2018,34.9,3.45737704918033,253080000.0,81.3,14.233062744140623,122.891845703125,56.48821258544922,Africa,1649010615.7175028,1579849.0,1043.7773582902562
Tanzania,2019,37.7,3.21223241590214,262600000.0,80.4,16.19084930419922,120.50438690185548,61.902320861816406,Africa,58797221362.821014,57549302.0,1021.6843527106726
Tanzania,2019,37.7,3.21223241590214,262600000.0,80.4,16.19084930419922,120.50438690185548,61.902320861816406,Africa,1807397933.1703696,1625589.0,1111.841882031909
Tanzania,2020,39.9,3.2230415860735,266610000.0,80.8,15.952437400817873,93.62205505371094,59.435062408447266,Africa,63371879460.845375,59301200.0,1068.6441330166233
Tanzania,2020,39.9,3.2230415860735,266610000.0,80.8,15.952437400817873,93.62205505371094,59.435062408447266,Africa,1834625923.493736,1671598.0,1097.5281876944912
Thailand,2014,99.5,9.45218535885955,16085540000.0,24.4,272.4876403808594,349.73114013671875,1357.1695556640625,Asia,407339189958.89795,70216367.0,5801.200024474321
Thailand,2015,99.6,10.9237564959169,19128590000.0,22.6,277.0987243652344,339.7840576171875,1377.4461669921875,Asia,401296183735.8508,70540795.0,5688.85258148637
Thailand,2016,99.9,18.9619482005576,35295960000.0,22.4,284.04547119140625,339.8197021484375,1405.5716552734375,Asia,413366345843.7435,70859841.0,5833.577101079631
Thailand,2017,99.9,17.5784530448113,31648950000.0,22.2,283.3476257324219,337.0189208984375,1432.6826171875,Asia,456356812774.56287,71160187.0,6413.091814592377
Thailand,2018,99.8,19.638923446039,35361060000.0,23.7,288.3049011230469,377.3447570800781,1478.376220703125,Asia,506754119583.13055,71376079.0,7099.775256401105
Thailand,2019,99.9,21.8353127893136,41274200000.0,23.9,281.87744140625,416.8512878417969,1479.7451171875,Asia,543976534595.7997,71522271.0,7605.694380087563
Thailand,2020,100.0,16.1636964774532,28697350000.0,20.9,271.9233093261719,415.7531433105469,1379.6341552734375,Asia,500461895072.5272,71641484.0,6985.64389135947
East Timor,2014,62.4,0.300132802124834,1130000.0,18.1,0.6270800232887268,3.868290901184082,2.179079532623291,Asia,1447535183.0,1181903.0,1224.7495632044254
East Timor,2015,67.3,0.261818181818182,1080000.0,18.0,0.5904309749603271,3.605316638946533,2.136608839035034,Asia,1590282371.0,1205131.0,1319.592949646138
East Timor,2016,76.5,0.220978501063588,1070000.0,12.7,0.6429659724235535,3.666755199432373,2.089545249938965,Asia,1640464612.0,1228312.0,1335.543910667648
East Timor,2017,79.5,0.115842454262203,580000.0,13.2,0.6928470134735107,5.5229878425598145,2.1312716007232666,Asia,1584878440.0,1251703.0,1266.1777114858717
East Timor,2018,85.2,0.109852645933558,580000.0,12.7,0.6170240044593811,4.0290141105651855,2.2446494102478027,Asia,1555988614.0,1275959.0,1219.4659969481777
East Timor,2019,90.6,0.0960869421159007,580000.0,11.7,0.6754310131072998,4.345512866973877,2.7141315937042236,Asia,2032550389.0,1300945.0,1562.3645803627362
East Timor,2020,96.0,0.10147317302988,560000.0,11.4,0.646107017993927,4.998133182525635,2.60068678855896,Asia,2162619241.0,1326053.0,1630.8693853111452
Togo,2014,45.7,0.0193236714975845,40000.0,81.4,1.4906020164489746,5.543609142303467,8.74032974243164,Africa,6393314709.469062,7472450.0,855.5848094626343
Togo,2015,44.7,0.18,540000.0,81.0,1.7983609437942505,4.754000186920166,6.111900806427002,Africa,5755457836.187957,7663195.0,751.0519876093401
Togo,2016,46.8,0.03125,140000.0,80.7,2.292639970779419,4.736748218536377,8.65253734588623,Africa,6071167583.549445,7858289.0,772.581357538447
Togo,2017,48.0,13.8634423897582,97460000.0,78.4,1.9119819402694704,5.6216721534729,8.161248207092285,Africa,6387424244.413805,8057140.0,792.7657015285579
Togo,2018,50.0,-15.2934232715008,-90690000.0,76.7,2.033828020095825,4.565651893615723,9.892383575439451,Africa,7029215761.424089,8258778.0,851.1205606233864
Togo,2019,52.5,2.495,14970000.0,78.6,2.363701105117798,3.8483541011810303,9.47978973388672,Africa,6992654017.136118,8463068.0,826.2552087654403
Togo,2020,54.1,2.45008183306056,14970000.0,76.2,2.751281976699829,4.162545204162598,9.03417682647705,Africa,7486031568.229462,8669720.0,863.4686666039344
Tonga,2014,95.9,6.78119349005425,3750000.0,1.7,0.1062560006976127,0.2018497437238693,0.5415001511573792,Oceania,432766836.93976384,106609.0,4059.383700623436
Tonga,2015,100.0,7.89246941237291,4580000.0,1.9,0.1062560006976127,0.1753590255975723,0.5649650692939758,Oceania,403731021.9904052,106095.0,3805.3727507460785
Tonga,2016,97.0,8.43941537010844,5370000.0,2.0,0.1392319947481155,0.1946683079004287,0.5981500148773193,Oceania,421187976.4555902,105524.0,3991.39509927211
Tonga,2017,98.2,9.32611311672684,6200000.0,2.0,0.1428959965705871,0.1891356855630874,0.7100171446800232,Oceania,460925653.47728366,105356.0,4374.935015350656
Tonga,2018,99.0,10.8752544344286,7480000.0,1.8,0.1319040060043335,0.1711454391479492,0.6154419183731079,Oceania,484089127.7770931,105567.0,4585.6103496082405
Tonga,2019,98.4,12.7067254685777,9220000.0,1.8,0.1612160056829452,0.1948515176773071,0.6788197755813599,Oceania,502148371.1326631,105669.0,4752.087851050574
Tonga,2020,99.9,14.2141600108298,10500000.0,1.9,0.1392319947481155,0.1678844839334488,0.7913720607757568,Oceania,508903350.91729945,105704.0,4814.4190467465705
Trinidad and Tobago,2014,100.0,0.0661218424962853,6230000.0,0.3,46.865814208984375,46.385284423828125,228.8343963623047,North America,29474181946.01945,1421131.0,20739.947229368336
Trinidad and Tobago,2015,100.0,0.0654127481713689,6260000.0,0.4,45.53367614746094,45.19215774536133,221.6360626220703,North America,26841143192.685707,1429188.0,18780.694487139343
Trinidad and Tobago,2016,100.0,0.0664614077927593,6260000.0,0.4,39.86735534667969,39.55140686035156,195.7725830078125,North America,23624323377.784687,1437026.0,16439.732738158313
Trinidad and Tobago,2017,100.0,0.0671457685294433,6260000.0,0.4,40.29689407348633,39.9974365234375,207.0669708251953,North America,23830750894.642326,1445261.0,16488.890860987965
Trinidad and Tobago,2018,100.0,0.0678590785907859,6260000.0,0.5,40.30735778808594,40.027244567871094,194.03857421875,North America,23883058444.948765,1470518.0,16241.255424924257
Trinidad and Tobago,2019,100.0,0.0681323465389639,6260000.0,0.4,40.75453567504883,40.49640655517578,195.2032012939453,North America,23477746888.86954,1484894.0,15811.05916575159
Trinidad and Tobago,2020,100.0,0.0678590785907859,6260000.0,0.5,35.04307174682617,34.80590057373047,169.3433074951172,North America,20888516159.583157,1481024.0,14104.103754958162
Tunisia,2014,99.8,2.80050005208876,537640000.0,12.9,29.874574661254883,28.29220199584961,107.5938491821289,Africa,49920148668.62032,11274288.0,4427.787250833075
Tunisia,2015,99.9,2.53477376715811,498590000.0,12.5,31.380537033081055,31.048871994018555,111.21630096435548,Africa,45779485708.53247,11402264.0,4014.947006009725
Tunisia,2016,100.0,2.74022628548338,542510000.0,12.4,30.97148323059082,33.86205291748047,110.94500732421876,Africa,44360065796.62023,11528674.0,3847.8029473832144
Tunisia,2017,100.0,2.60081863366144,533740000.0,11.8,31.676916122436523,32.29452133178711,117.56488037109376,Africa,42163530590.9462,11650498.0,3619.032473199531
Tunisia,2018,99.8,2.71869024856597,568750000.0,11.9,31.1217098236084,31.392772674560547,119.9429702758789,Africa,42686498321.15972,11765514.0,3628.103142893691
Tunisia,2019,100.0,2.93036249659308,645090000.0,12.2,30.578563690185547,30.74278450012207,121.77549743652344,Africa,41905622307.430214,11875081.0,3528.8704394883885
Tunisia,2020,99.9,2.89142135068096,617810000.0,12.9,28.844812393188477,29.01797103881836,112.32972717285156,Africa,42491772812.73432,11974057.0,3548.652959705664
Turkey,2014,100.0,4.75753185983656,11987220000.0,11.5,367.2716369628906,354.80487060546875,1454.3551025390625,Asia,938934430207.7368,78036154.0,12032.04389349758
