"Country/Area","Year","Unit","Population"
"United Arab Emirates","2022","Persons","10242086"
"United Arab Emirates","2023","Persons","10642081"
"United Arab Emirates","2024","Persons","11027129"
"United Kingdom of Great Britain and Northern Ireland","2014","Persons","64865916"
"United Kingdom of Great Britain and Northern Ireland","2015","Persons","65382110"
"United Kingdom of Great Britain and Northern Ireland","2016","Persons","65893358"
"United Kingdom of Great Britain and Northern Ireland","2017","Persons","66354471"
"United Kingdom of Great Britain and Northern Ireland","2018","Persons","66752475"
"United Kingdom of Great Britain and Northern Ireland","2019","Persons","67110958"
"United Kingdom of Great Britain and Northern Ireland","2020","Persons","67351861"
"United Kingdom of Great Britain and Northern Ireland","2021","Persons","67668792"
"United Kingdom of Great Britain and Northern Ireland","2022","Persons","68179315"
"United Kingdom of Great Britain and Northern Ireland","2023","Persons","68682962"
"United Kingdom of Great Britain and Northern Ireland","2024","Persons","69138192"
"United Republic of Tanzania: Mainland","2014","Persons","48956822"
"United Republic of Tanzania: Mainland","2015","Persons","50579779"
"United Republic of Tanzania: Mainland","2016","Persons","52335977"
"United Republic of Tanzania: Mainland","2017","Persons","54118599"
"United Republic of Tanzania: Mainland","2018","Persons","55857296"
"United Republic of Tanzania: Mainland","2019","Persons","57549302"
"United Republic of Tanzania: Mainland","2020","Persons","59301200"
"United Republic of Tanzania: Mainland","2021","Persons","61112804"
"United Republic of Tanzania: Mainland","2022","Persons","62948832"
"United Republic of Tanzania: Mainland","2023","Persons","64810025"
"United Republic of Tanzania: Mainland","2024","Persons","66707987"
"United Republic of Tanzania: Zanzibar","2014","Persons","1394690"
"United Republic of Tanzania: Zanzibar","2015","Persons","1441183"
"United Republic of Tanzania: Zanzibar","2016","Persons","1488036"
"United Republic of Tanzania: Zanzibar","2017","Persons","1534291"
"United Republic of Tanzania: Zanzibar","2018","Persons","1579849"
"United Republic of Tanzania: Zanzibar","2019","Persons","1625589"
"United Republic of Tanzania: Zanzibar","2020","Persons","1671598"
"United Republic of Tanzania: Zanzibar","2021","Persons","1717608"
"United Republic of Tanzania: Zanzibar","2022","Persons","1762989"
"United Republic of Tanzania: Zanzibar","2023","Persons","1807581"
"United Republic of Tanzania: Zanzibar","2024","Persons","1852170"
"United States","2014","Persons","323115377"
"United States","2015","Persons","326126497"
"United States","2016","Persons","329179427"
"United States","2017","Persons","332204660"
"United States","2018","Persons","335056497"
"United States","2019","Persons","337790067"
"United States","2020","Persons","339436159"
"United States","2021","Persons","340161441"
"United States","2022","Persons","341534046"
"United States","2023","Persons","343477335"
"United States","2024","Persons","345426571"
"Uruguay","2014","Persons","3356334"
"Uruguay","2015","Persons","3368017"
"Uruguay","2016","Persons","3379283"
"Uruguay","2017","Persons","3388438"
"Uruguay","2018","Persons","3394534"
"Uruguay","2019","Persons","3397206"
"Uruguay","2020","Persons","3398968"
"Uruguay","2021","Persons","3396695"
"Uruguay","2022","Persons","3390913"
"Uruguay","2023","Persons","3388081"
"Uruguay","2024","Persons","3386588"
"Uzbekistan","2014","Persons","30222994"
"Uzbekistan","2015","Persons","30749346"
"Uzbekistan","2016","Persons","31284568"
"Uzbekistan","2017","Persons","31819178"
"Uzbekistan","2018","Persons","32373490"
"Uzbekistan","2019","Persons","32964701"
"Uzbekistan","2020","Persons","33586372"
"Uzbekistan","2021","Persons","34243696"
"Uzbekistan","2022","Persons","34938955"
"Uzbekistan","2023","Persons","35652307"
"Uzbekistan","2024","Persons","36361859"
"Vanuatu","2014","Persons","260240"
"Vanuatu","2015","Persons","266101"
"Vanuatu","2016","Persons","272087"
"Vanuatu","2017","Persons","278507"
"Vanuatu","2018","Persons","285259"
"Vanuatu","2019","Persons","291985"
"Vanuatu","2020","Persons","298858"
"Vanuatu","2021","Persons","305868"
"Vanuatu","2022","Persons","313046"
"Vanuatu","2023","Persons","320409"
"Vanuatu","2024","Persons","327777"
"Venezuela (Bolivarian Republic of)","2014","Persons","30254079"
"Venezuela (Bolivarian Republic of)","2015","Persons","30573972"
"Venezuela (Bolivarian Republic of)","2016","Persons","30765720"
"Venezuela (Bolivarian Republic of)","2017","Persons","30565323"
"Venezuela (Bolivarian Republic of)","2018","Persons","29807592"
"Venezuela (Bolivarian Republic of)","2019","Persons","28938098"
"Venezuela (Bolivarian Republic of)","2020","Persons","28444077"
"Venezuela (Bolivarian Republic of)","2021","Persons","28237826"
"Venezuela (Bolivarian Republic of)","2022","Persons","28213017"
"Venezuela (Bolivarian Republic of)","2023","Persons","28300854"
"Venezuela (Bolivarian Republic of)","2024","Persons","28405543"
"Viet Nam","2014","Persons","91679578"
"Viet Nam","2015","Persons","92823254"
"Viet Nam","2016","Persons","94000117"
"Viet Nam","2017","Persons","95176977"
"Viet Nam","2018","Persons","96237319"
"Viet Nam","2019","Persons","97173776"
"Viet Nam","2020","Persons","98079191"
"Viet Nam","2021","Persons","98935098"
"Viet Nam","2022","Persons","99680655"
"Viet Nam","2023","Persons","100352192"
"Viet Nam","2024","Persons","100987686"
"Yemen","2014","Persons","30226309"
"Yemen","2015","Persons","31159379"
"Yemen","2016","Persons","32109010"
"Yemen","2017","Persons","33090921"
"Yemen","2018","Persons","34085182"
"Yemen","2019","Persons","35111408"
"Yemen","2020","Persons","36134863"
"Yemen","2021","Persons","37140230"
"Yemen","2022","Persons","38222876"
"Yemen","2023","Persons","39390799"
"Yemen","2024","Persons","40583164"
"Zambia","2014","Persons","15895315"
"Zambia","2015","Persons","16399089"
"Zambia","2016","Persons","16914423"
"Zambia","2017","Persons","17441320"
"Zambia","2018","Persons","17973569"
"Zambia","2019","Persons","18513839"
"Zambia","2020","Persons","19059395"
"Zambia","2021","Persons","19603607"
"Zambia","2022","Persons","20152938"
"Zambia","2023","Persons","20723965"
"Zambia","2024","Persons","21314956"
"Zimbabwe","2014","Persons","14207359"
"Zimbabwe","2015","Persons","14399013"
"Zimbabwe","2016","Persons","14600294"
"Zimbabwe","2017","Persons","14812482"
"Zimbabwe","2018","Persons","15034452"
"Zimbabwe","2019","Persons","15271368"
"Zimbabwe","2020","Persons","15526888"
"Zimbabwe","2021","Persons","15797210"
"Zimbabwe","2022","Persons","16069056"
"Zimbabwe","2023","Persons","16340822"
"Zimbabwe","2024","Persons","16634373"
