Series Name,Series Code,Country Name,Country Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Tanzania,TZA,3.28296115019884,3.41230904817861,3.4546870574908,3.45737704918033,3.21223241590214,3.2230415860735,3.50960698689956,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Thailand,THA,10.9237564959169,18.9619482005576,17.5784530448113,19.638923446039,21.8353127893136,16.1636964774532,17.2997083499576,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Timor-Leste,TLS,0.261818181818182,0.220978501063588,0.115842454262203,0.109852645933558,0.0960869421159007,0.10147317302988,0.102282515073213,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Togo,TGO,0.18,0.03125,13.8634423897582,-15.2934232715008,2.495,2.45008183306056,11.7008,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Tonga,TON,7.89246941237291,8.43941537010844,9.32611311672684,10.8752544344286,12.7067254685777,14.2141600108298,14.2006227155814,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Trinidad and Tobago,TTO,0.0654127481713689,0.0664614077927593,0.0671457685294433,0.0678590785907859,0.0681323465389639,0.0678590785907859,0.067595292085088,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Tunisia,TUN,2.53477376715811,2.74022628548338,2.60081863366144,2.71869024856597,2.93036249659308,2.89142135068096,2.69209684787574,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Turkiye,TUR,6.30874808524618,8.38776566280866,9.76210403092066,12.4123575710053,14.2949255833391,16.3852782659446,18.7108026636951,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Turkmenistan,TKM,0.000665660779266886,0.000633258749525056,0.000627720120522263,0.000591412687773528,0.000666666666666667,0.000582252930673084,-0.00651408450704225,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Turks and Caicos Islands,TCA,0.0217344055640078,0.02040399918384,0.102284350494374,0.267763591912763,0.562205989214824,0.573166452216634,1.48336829487564,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Tuvalu,TUV,11.4613180515759,23.6276849642005,23.2667450058754,19.2525481313703,19.2307692307692,15.8385093167702,15.8385093167702,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Uganda,UGA,8.90081028220173,6.6768260641093,6.86636912575479,7.69055374592834,8.22438704028021,7.80457516339869,2.0631159969674,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Ukraine,UKR,1.47999780061338,1.38412133217478,2.0667350273977,2.08499496349315,4.10417734411999,7.68713739917928,5.47085755537824,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,United Arab Emirates,ARE,0.240204736895818,0.248154120342867,0.557695737471018,0.885151528519123,2.64586794169905,3.78319860170417,4.20134583903604,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,United Kingdom,GBR,22.797935125061,23.0155435498123,27.5604645718062,31.3778034424785,35.1429075020641,41.1642719597097,37.8311738385223,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,United States,USA,7.35254388360494,8.50075843849591,9.700691811457,10.0478956277699,10.8666213545367,12.6817482828225,14.0077934914494,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Uruguay,URY,32.8262072984194,39.9671517072468,45.9444328389388,52.5272876487485,47.6687368028816,63.6309050772627,51.393497968115,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Uzbekistan,UZB,2.22458719431478,2.11972682528058,0.291499506741204,0.0113361740015263,0.0103886291731596,0.0252631578947368,0.109580594986197,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Vanuatu,VUT,18.9709172259508,14.0425531914894,11.5297946920381,13.8510612194823,17.9051663128096,17.8013741411618,14.4229553785868,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,"Venezuela, RB",VEN,0.230403551392069,0.09843146169584,-8.00910496186448,-7.6635580048043,-17.2964440497806,-6.17218310808988,-6.82761231042314,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Viet Nam,VNM,0.733762784722565,0.597059752522706,1.32019593836106,1.30389576930863,2.94445992972498,5.37810936985936,10.1722062845034,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Virgin Islands (U.S.),VIR,1.95512172582089,1.97789412449098,1.43454757311226,2.41666120898553,2.38156705821608,2.27230740809163,2.50440255203672,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,West Bank and Gaza,PSE,1.79744277330846,7.91330739009813,8.3498023715415,14.3281595398255,15.1699595042336,21.2691007759318,24.4633507853403,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,"Yemen, Rep.",YEM,2.01735809755251,3.23035230352304,4.88401412002017,8.89511388684791,7.68650793650794,10.1597548518897,10.4517755831057,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Zambia,ZMB,0.47700851536468,0.542609287293757,0.367943340438699,0.383225806451613,0.984934468315093,1.57779089597271,1.34233980144404,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Zimbabwe,ZWE,2.63989290495315,0.252967154292023,2.632101708383,9.15348489700075,14.6058452722063,-0.65832614322692,24.2186079545455,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Africa Eastern and Southern,AFE,2.56892369207893,2.46989096363573,3.78389814132683,3.94859026174593,5.08754635514056,4.49718013313305,5.30096305358396,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Africa Western and Central,AFW,-0.0940054551520296,-0.365331328745162,0.257857000181396,0.429383435826366,0.63965511786657,0.534586327460861,0.515488314606178,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Arab World,ARB,0.569675301315456,0.806960504574608,0.89461755774035,1.11925732140354,1.48131334552344,2.18655778496935,2.469037054181,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Caribbean small states,CSS,1.42109345485252,1.54542183866693,1.67846111672752,1.86750158837633,2.11946462202255,1.2000431803107,2.24952159806895,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Central Europe and the Baltics,CEB,11.0713147401859,10.9577853144732,11.4601418333614,11.1004335425223,13.0000839560071,14.6660579215746,14.4657169725317,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Early-demographic dividend,EAR,3.48945451945451,3.58054808757428,3.82554872458336,4.56309704277792,5.38109417232873,6.95663191896709,7.32757258635333,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,East Asia & Pacific,EAS,4.80055549647621,6.03188507960079,6.99991096590984,8.11551483664931,9.168873495012,10.1356822849281,11.9697821825448,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,East Asia & Pacific (excluding high income),EAP,4.84609453385223,6.21417291569623,7.2584536275619,8.45661994077792,9.4437729463245,10.3062348859707,12.3288625713211,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,4.85929785922643,6.23434485372004,7.28000830261852,8.48168803413261,9.46921589595843,10.3335119468216,12.3604309017169,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Euro area,EMU,18.5375831359982,18.6218876361653,20.4487983864082,21.4184811656517,23.7718182809261,26.7724438348339,26.1077845948838,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Europe & Central Asia,ECS,11.8428730123442,11.9335860987292,13.242014888432,13.8475140122677,15.5491373797082,17.6598208169341,17.1596422499927,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Europe & Central Asia (excluding high income),ECA,2.66520512794269,3.44868796424485,4.12717864882731,5.04092849646711,6.36733155564591,8.0519354234569,8.65890842314953,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,2.68150572331485,2.92067946917088,3.27912574728491,3.53339402954204,4.30239487191705,5.2529469052475,5.52156425493103,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,European Union,EUU,17.911123662679,17.9691406839536,19.6251094877694,20.2603476846501,22.6275094828861,25.5470366479913,24.9307765446013,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Fragile and conflict affected situations,FCS,0.896413874609089,0.730328812923972,-0.336311660739876,0.258461708357784,-0.0494782040558644,1.95590674653171,1.54699864601737,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Heavily indebted poor countries (HIPC),HPC,3.5065787392595,3.04270364048052,4.32049523865011,4.57169764246583,5.16911020217995,4.70573583803077,4.3371570503318,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,High income,HIC,8.63440963349841,9.2388334374077,10.3086083002622,10.8011899508748,11.9551461536379,13.6324123412992,14.0891456640562,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,IBRD only,IBD,4.42189901487908,5.33092315908776,6.10553650177018,7.11477632144914,8.05833294048927,9.41449992979103,10.8548898891384,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,IDA & IBRD total,IBT,4.37964016345132,5.24074997753859,6.0147570247226,6.98173536430678,7.94566025276626,9.17736278501713,10.5353875827932,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,IDA blend,IDB,3.67598802832927,4.28731847487862,5.50328003923983,5.87198547062814,6.11070340937229,6.05534348605923,6.31818261910715,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,IDA only,IDX,3.23966871011222,2.48198358558493,2.89524305732008,2.78101592073149,5.05781041113983,2.8798930395798,1.97049846571533,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,IDA total,IDA,3.44032856559285,3.30603752363983,4.02573590755373,4.07171847522397,5.49096226854412,4.19380175985195,3.78701490490498,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Late-demographic dividend,LTE,4.71951233049041,5.92374571611253,6.8718183732578,7.93687024412698,8.90559599715017,9.91376134240316,11.6527779054118,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Latin America & Caribbean,LCN,6.90573184130569,8.35304577367049,8.41280416771319,9.7485848317668,11.5051726086776,13.9045051240626,15.1321199441586,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Latin America & Caribbean (excluding high income),LAC,6.92263924721343,8.3511344793925,8.93878239089841,10.0043729757031,12.25009516849,14.1293443405757,15.4576039738954,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.0159439898132,8.50709318614324,8.54128594791462,9.92378835453524,11.7183651611634,14.1786416793029,15.418072985648,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Least developed countries: UN classification,LDC,2.56799266235334,1.21480425943233,2.33334430462432,1.8576066276499,5.19609875274706,1.97584495587575,1.02907863878289,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Low & middle income,LMY,4.5152533005529,5.47064741262899,6.35679299672635,7.39583004472682,8.42790283767041,9.64193072562608,11.1229784348543,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Low income,LIC,0.898778197599755,0.95232209061757,1.47028881272901,1.44228783212212,1.5554372191363,1.22432944957555,-0.113925018692552,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Lower middle income,LMC,4.36702858092055,4.01888373420905,4.63554816896469,5.17890337220369,6.15477381482538,7.89869554814502,8.30877042863018,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,"Middle East, North Africa, Afghanistan & Pakistan",MEA,0.640882106818216,1.04256502245551,1.23668432676837,1.51950712121793,1.78321732173587,2.49596462936461,2.85934764090963,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,0.956523570896006,1.62487896170971,1.89600450125239,2.32829407760142,2.40643471765478,3.4017119476723,3.81940029967014,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,0.956025400950724,1.62114473481363,1.89233001173212,2.32313534105029,2.39633025544305,3.38733227125541,3.80204594174301,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Middle income,MIC,4.54739885767793,5.5109379241895,6.39893522613894,7.44877491350659,8.48868559526581,9.71517717533477,11.215264714196,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,North America,NAC,7.18174750865687,8.30614037145509,9.34594737221722,9.70339394486871,10.4137891181007,12.0280742163706,13.2235950574745,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,OECD members,OED,9.92256525340633,10.7023446524714,11.9301578355819,12.5735492779542,14.0578287745107,16.0819700774984,16.732630511338,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Other small states,OSS,14.5180838620584,14.0745964947955,14.3036781789406,15.9281065645184,17.5448398736076,18.6762693123749,18.0576359435626,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Pacific island small states,PSS,7.32265446224256,6.51252747252747,7.54288666706975,8.61721945057063,9.06669614858889,9.9859129779171,10.2163178932518,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Post-demographic dividend,PST,9.87497088786195,10.6229765340355,11.9060162430513,12.4841631168998,13.8437332685736,15.836033567769,16.4117868929291,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Pre-demographic dividend,PRE,2.36955171000621,2.04973092532812,3.37735557930768,3.00106460170288,3.64319017652746,3.00875947456168,3.14962413174244,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Small states,SST,11.2859150824795,11.0579776469299,11.3720963841246,12.6975712941229,13.8520733687602,14.5651035314959,14.4262478438965,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,South Asia,SAS,4.64209233981888,3.76652179463182,4.53273175014391,5.31367336189204,5.98427522543522,8.70495815084142,8.54637507854835,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,South Asia (IDA & IBRD),TSA,4.64209233981888,3.76652179463182,4.53273175014391,5.31367336189204,5.98427522543522,8.70495815084142,8.54637507854835,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Sub-Saharan Africa,SSF,2.0316612587837,1.85776796489379,3.10789659926456,3.26839634260868,4.1981836687379,3.63981611454569,4.24307642267285,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Sub-Saharan Africa (excluding high income),SSA,2.10315929710825,2.17648279474993,3.22047785270428,3.45341433348486,4.30109575164086,3.73459327516101,4.18583700165962,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,2.0316612587837,1.85776796489379,3.10789659926456,3.26839634260868,4.1981836687379,3.63981611454569,4.24307642267285,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Upper middle income,UMC,4.59383976367316,5.90101647941259,6.85469725000061,8.03802749314013,9.0902340209384,10.1611021082672,11.9103415356067,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,World,WLD,6.62894752049487,7.357428807255,8.24362756072412,8.9931692685583,10.0257728750493,11.4542533147266,12.4213916892576,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Afghanistan,AFG,17.7,20.2,19.5,18.3,18.9,18.2,20,20,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Albania,ALB,38.5,39.4,36.9,37.8,40.1,44.4,41.9,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Algeria,DZA,0.1,0.1,0.1,0.2,0.2,0.1,0.1,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,American Samoa,ASM,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Andorra,AND,19,18.9,18,17.6,17.2,20.9,18.4,18.7,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Angola,AGO,47.1,48.1,52.5,52.5,51,60.1,52.9,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Antigua and Barbuda,ATG,0.4,0.4,0.4,0.7,0.7,0.9,0.9,0.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Argentina,ARG,9.4,9.4,10.4,10.5,10.7,9.8,9.2,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Armenia,ARM,10.7,13.2,12.6,11.1,10.3,8.4,9.1,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Aruba,ABW,6.7,7,6.8,8.6,8.3,9.1,8.8,8.8,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Australia,AUS,9.4,9.6,9.9,9.8,10.3,11.2,12.3,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Austria,AUT,34.8,34.6,34,34.1,34,35.8,36,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Azerbaijan,AZE,2.3,1.9,1.9,1.9,1.7,1.3,1.3,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Bahamas, The",BHS,1.4,1.2,1.1,1.1,1.1,1.4,1.1,1.1,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Bahrain,BHR,0,0,0,0,0,0,0,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Bangladesh,BGD,33.1,30.2,28.1,27,26.1,27.2,25,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Barbados,BRB,3,2.8,4.3,4.9,3.4,4.7,5.5,5.5,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Belarus,BLR,6.8,6.7,7.3,7.2,7.8,8.4,8.2,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Belgium,BEL,9.4,9.2,9.7,10.7,10.2,12.3,11.7,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Belize,BLZ,30.3,33.3,37.2,35.5,30.4,31.4,26.6,30.8,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Benin,BEN,49.9,45.4,45.4,44,46.5,46.2,54.5,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Bermuda,BMU,0.6,1.1,0.6,0.7,0.8,0.9,0.9,0.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Bhutan,BTN,81.6,80.8,79.7,80,81,83.9,81.8,82.5,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Bolivia,BOL,14.2,13.6,14.3,14.3,13.5,16.9,12.8,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Bosnia and Herzegovina,BIH,25.2,23,18.5,35.4,36.8,37.7,36.6,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Botswana,BWA,26.1,26.7,26.7,25.6,26.2,27.7,27.4,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Brazil,BRA,43.7,45.4,45.3,46.9,47.5,50,46.5,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,British Virgin Islands,VGB,1,1,1.1,1.2,1.2,1.3,1.3,1.3,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Brunei Darussalam,BRN,0,0,0,0,0,0,0,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Bulgaria,BGR,17.9,17.7,17.1,19.6,19.3,21.1,20.4,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Burkina Faso,BFA,78.8,77.1,74.6,73.7,72.7,73.1,71.2,71.4,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Burundi,BDI,91.2,89.6,88.2,85.7,84.8,83.4,83.1,83,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Cabo Verde,CPV,26.4,23.9,21.8,21.9,19.7,23.4,22.6,21.8,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Cambodia,KHM,60.6,58,56.3,58.1,53,51.4,52.4,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Cameroon,CMR,78.1,78.8,79.2,78.7,78.9,78.9,79.2,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Canada,CAN,22.3,22.1,22.8,22.3,22.4,23.9,23.8,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Cayman Islands,CYM,0,0,0,0,0,0,0,0,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Central African Republic,CAF,92.9,92.1,91.6,91.4,91.3,90.9,90.9,90.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Chad,TCD,72.7,72.7,72.8,73.1,72.8,71.9,69.9,70,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Chile,CHL,25.1,24.6,24.1,25.5,25.3,26.7,24.2,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,China,CHN,12.2,12.6,13.1,13.5,14.3,14.9,15.2,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Colombia,COL,31.1,30.5,32.2,30.4,31.5,32,29.7,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Comoros,COM,67,64,59.5,57.7,55.3,50.8,41.2,39.3,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Congo, Dem. Rep.",COD,95.8,97,96.7,96.4,96.3,96.2,96.3,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Congo, Rep.",COG,64.2,67.7,69.8,70.6,69.8,71.4,71.4,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Costa Rica,CRI,38.3,34.1,33.3,33.1,33.4,36.4,34.2,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Cote d'Ivoire,CIV,64.5,64,62.5,60.5,61.1,61.8,58.2,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Croatia,HRV,33.1,31.8,29.8,32.8,31.6,32.4,34.1,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Cuba,CUB,21.1,19.2,22,24,23.1,24.5,20.9,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Curacao,CUW,1.3,1.4,1.9,2.5,2.5,2.8,2.8,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Cyprus,CYP,10.4,10.3,10.9,12,12,15,15.6,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Czechia,CZE,14.8,14.8,14.5,14.7,15.9,17,17.2,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Denmark,DNK,32.5,32,35,34.6,37.2,39.5,39.5,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Djibouti,DJI,24.8,23.6,23.3,24.7,23.4,27.5,26.6,26.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Dominica,DMA,8.7,10.7,9.7,7.9,7.6,8.6,8.8,8.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Dominican Republic,DOM,14.9,15.3,16.9,15.9,14.4,16,14.8,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Ecuador,ECU,13.1,14.8,17,16.3,17.7,20.2,18.9,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Egypt, Arab Rep.",EGY,5.3,5.1,4.9,5,6.2,6.7,6.1,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,El Salvador,SLV,21,20.7,25,23.2,19.4,23.7,21.9,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Equatorial Guinea,GNQ,5.5,4.8,5,4.8,7.4,6.5,5.2,4.2,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Eritrea,ERI,81.2,81.4,81.6,80.8,80.6,80.9,80.7,..,..,..
