"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Slovakia","2016","US$","90347173228.63812"
"Slovakia","2017","US$","95978130734.97751"
"Slovakia","2018","US$","106611673364.835"
"Slovakia","2019","US$","105843498304.09218"
"Slovakia","2020","US$","107732602896.43892"
"Slovakia","2021","US$","120560912620.59883"
"Slovakia","2022","US$","115884262197.69707"
"Slovakia","2023","US$","133896931490.22408"
"Slovakia","2024","US$","141775733420.1142"
"Slovenia","2014","US$","49514466379.60499"
"Slovenia","2015","US$","42709468274.8137"
"Slovenia","2016","US$","44290685824.06943"
"Slovenia","2017","US$","48153200134.6617"
"Slovenia","2018","US$","53689067639.91672"
"Slovenia","2019","US$","53909922735.544106"
"Slovenia","2020","US$","53384760135.15721"
"Slovenia","2021","US$","61529280461.09203"
"Slovenia","2022","US$","59927702746.28434"
"Slovenia","2023","US$","69148468417.3209"
"Slovenia","2024","US$","72485008929.27663"
"Solomon Islands","2014","US$","1335576696.3693025"
"Solomon Islands","2015","US$","1307908823.0268843"
"Solomon Islands","2016","US$","1379486300.1278005"
"Solomon Islands","2017","US$","1469790453.3074124"
"Solomon Islands","2018","US$","1615473275.030942"
"Solomon Islands","2019","US$","1619150504.9309313"
"Solomon Islands","2020","US$","1536143444.3581285"
"Solomon Islands","2021","US$","1558312106.3264012"
"Solomon Islands","2022","US$","1466670984.2467299"
"Solomon Islands","2023","US$","1506124603.9148536"
"Solomon Islands","2024","US$","1583964780.968782"
"Somalia","2014","US$","5807617395.017842"
"Somalia","2015","US$","6627605977.21919"
"Somalia","2016","US$","7391000000.000002"
"Somalia","2017","US$","8252000000.000017"
"Somalia","2018","US$","7873000000"
"Somalia","2019","US$","8655000000"
"Somalia","2020","US$","8628000000"
"Somalia","2021","US$","9484000000"
"Somalia","2022","US$","10203000000"
"Somalia","2023","US$","10957000000"
"Somalia","2024","US$","11966000000"
"South Africa","2014","US$","380908893420.8723"
"South Africa","2015","US$","346486125394.3521"
"South Africa","2016","US$","323567671624.5494"
"South Africa","2017","US$","381136716378.66754"
"South Africa","2018","US$","405260711508.9518"
"South Africa","2019","US$","389330030743.537"
"South Africa","2020","US$","337974647394.7545"
"South Africa","2021","US$","419986278295.7964"
"South Africa","2022","US$","407596030992.13007"
"South Africa","2023","US$","381440720798.58844"
"South Africa","2024","US$","401145008208.7669"
"South Sudan","2014","US$","14943981356.610168"
"South Sudan","2015","US$","7069484393.063597"
"South Sudan","2016","US$","3276390548.37272"
"South Sudan","2017","US$","3571367605.9746146"
"South Sudan","2018","US$","3793544409.3168893"
"South Sudan","2019","US$","4294999803.480837"
"South Sudan","2020","US$","4206583715.328882"
"South Sudan","2021","US$","4290921952.0158343"
"South Sudan","2022","US$","4357792009.089416"
"South Sudan","2023","US$","4653701813.700769"
"South Sudan","2024","US$","3522498211.8721423"
"Spain","2014","US$","1380244561361.9358"
"Spain","2015","US$","1206164777553.1257"
"Spain","2016","US$","1243015667917.158"
"Spain","2017","US$","1321754088818.8376"
"Spain","2018","US$","1431642809327.034"
"Spain","2019","US$","1403496387686.2488"
"Spain","2020","US$","1289783836971.1877"
"Spain","2021","US$","1461244901852.6897"
"Spain","2022","US$","1446498147749.0344"
"Spain","2023","US$","1620090734956.893"
"Spain","2024","US$","1722745978335.1577"
"Sri Lanka","2014","US$","82528535572.91057"
"Sri Lanka","2015","US$","85140955516.6554"
"Sri Lanka","2016","US$","88012281909.79402"
"Sri Lanka","2017","US$","94376237831.814"
"Sri Lanka","2018","US$","94493871351.45862"
"Sri Lanka","2019","US$","89014978318.81902"
"Sri Lanka","2020","US$","84440537135.18805"
"Sri Lanka","2021","US$","88609317392.6129"
"Sri Lanka","2022","US$","74583772568.77338"
"Sri Lanka","2023","US$","83722922168.67744"
"Sri Lanka","2024","US$","98714223454.83359"
"State of Palestine","2014","US$","13989700000"
"State of Palestine","2015","US$","13972400000"
"State of Palestine","2016","US$","15405400000"
"State of Palestine","2017","US$","16128000000"
"State of Palestine","2018","US$","16276600000"
"State of Palestine","2019","US$","17133500000"
"State of Palestine","2020","US$","15531700000"
"State of Palestine","2021","US$","18109000000"
"State of Palestine","2022","US$","19165500000"
"State of Palestine","2023","US$","18635100000"
"State of Palestine","2024","US$","16016900000"
"Sudan","2014","US$","78091164747.30684"
"Sudan","2015","US$","83933412540.55333"
"Sudan","2016","US$","97462332380.06606"
"Sudan","2017","US$","122072595221.5652"
"Sudan","2018","US$","51916339580.410416"
"Sudan","2019","US$","40940003476.10175"
"Sudan","2020","US$","40842443915.08163"
"Sudan","2021","US$","41905282173.09262"
"Sudan","2022","US$","44506446733.34792"
"Sudan","2023","US$","32562131661.925133"
"Sudan","2024","US$","25574178905.07514"
"Suriname","2014","US$","5563824212.727273"
"Suriname","2015","US$","5126238146.341474"
"Suriname","2016","US$","3317421499.773147"
"Suriname","2017","US$","3591679371.039912"
"Suriname","2018","US$","3996198760.3238983"
"Suriname","2019","US$","4254805980.1555376"
"Suriname","2020","US$","4159114877.2032638"
"Suriname","2021","US$","3356938756.4880595"
"Suriname","2022","US$","3791603237.3786755"
"Suriname","2023","US$","3455146237.9894414"
"Suriname","2024","US$","4434961371.026038"
"Sweden","2014","US$","577727767303.5957"
"Sweden","2015","US$","501602351911.60016"
"Sweden","2016","US$","513058312950.9396"
"Sweden","2017","US$","535172356784.7687"
"Sweden","2018","US$","549649344043.1821"
"Sweden","2019","US$","530894124494.41754"
"Sweden","2020","US$","544265668451.6781"
"Sweden","2021","US$","631693331300.7758"
"Sweden","2022","US$","575071237640.9271"
"Sweden","2023","US$","578990915246.0757"
"Sweden","2024","US$","604899027292.8574"
"Switzerland","2014","US$","726537808338.0005"
"Switzerland","2015","US$","694118186379.6278"
"Switzerland","2016","US$","687895460902.7133"
"Switzerland","2017","US$","695200833086.4996"
"Switzerland","2018","US$","725562534363.8956"
"Switzerland","2019","US$","721416903503.7922"
"Switzerland","2020","US$","741901944161.923"
"Switzerland","2021","US$","815309330986.7185"
"Switzerland","2022","US$","828508926958.3933"
"Switzerland","2023","US$","894424821645.2047"
"Switzerland","2024","US$","936564198048.5159"
"Syrian Arab Republic","2014","US$","23434859213.13177"
"Syrian Arab Republic","2015","US$","20181739940.583935"
"Syrian Arab Republic","2016","US$","13520229839.515083"
"Syrian Arab Republic","2017","US$","17476177954.50636"
"Syrian Arab Republic","2018","US$","22985573019.113403"
"Syrian Arab Republic","2019","US$","28312333212.29095"
"Syrian Arab Republic","2020","US$","21239167227.077652"
"Syrian Arab Republic","2021","US$","33006271496.815285"
"Syrian Arab Republic","2022","US$","35354913385.74161"
"Syrian Arab Republic","2023","US$","26190028546.66417"
"Syrian Arab Republic","2024","US$","17254337085.444523"
"Tajikistan","2014","US$","9477768271.14572"
"Tajikistan","2015","US$","8271431932.4367895"
"Tajikistan","2016","US$","6992416096.890184"
"Tajikistan","2017","US$","7536403146.683775"
"Tajikistan","2018","US$","7765000282.293982"
"Tajikistan","2019","US$","8300813889.636991"
"Tajikistan","2020","US$","8133963813.332977"
"Tajikistan","2021","US$","8937805347.13963"
"Tajikistan","2022","US$","10713525200.39978"
"Tajikistan","2023","US$","12244141488.815784"
"Tajikistan","2024","US$","13948876023.578356"
"Thailand","2014","US$","407339189958.89795"
"Thailand","2015","US$","401296183735.8508"
"Thailand","2016","US$","413366345843.7435"
"Thailand","2017","US$","456356812774.56287"
"Thailand","2018","US$","506754119583.13055"
"Thailand","2019","US$","543976534595.7997"
"Thailand","2020","US$","500461895072.5272"
"Thailand","2021","US$","506194661796.72815"
"Thailand","2022","US$","495645401380.5847"
"Thailand","2023","US$","515906290154.5989"
"Thailand","2024","US$","526517657636.17017"
"Timor-Leste","2014","US$","1447535183"
"Timor-Leste","2015","US$","1590282371"
"Timor-Leste","2016","US$","1640464612"
"Timor-Leste","2017","US$","1584878440"
"Timor-Leste","2018","US$","1555988614"
"Timor-Leste","2019","US$","2032550389"
"Timor-Leste","2020","US$","2162619241"
"Timor-Leste","2021","US$","3625024341"
"Timor-Leste","2022","US$","3208599889"
"Timor-Leste","2023","US$","2079767170"
"Timor-Leste","2024","US$","1865608515"
"Togo","2014","US$","6393314709.469062"
"Togo","2015","US$","5755457836.187957"
"Togo","2016","US$","6071167583.549445"
"Togo","2017","US$","6387424244.413805"
"Togo","2018","US$","7029215761.424089"
"Togo","2019","US$","6992654017.136118"
"Togo","2020","US$","7486031568.229462"
"Togo","2021","US$","8541668140.752064"
"Togo","2022","US$","8364770572.986956"
"Togo","2023","US$","9390504324.313826"
"Togo","2024","US$","10163010513.55577"
"Tonga","2014","US$","432766836.93976384"
"Tonga","2015","US$","403731021.9904052"
"Tonga","2016","US$","421187976.4555902"
"Tonga","2017","US$","460925653.47728366"
"Tonga","2018","US$","484089127.7770931"
"Tonga","2019","US$","502148371.1326631"
"Tonga","2020","US$","508903350.91729945"
"Tonga","2021","US$","522276746.45436484"
"Tonga","2022","US$","543084453.4765917"
"Tonga","2023","US$","590620355.8216598"
"Tonga","2024","US$","647770486.951357"
"Trinidad and Tobago","2014","US$","29474181946.01945"
"Trinidad and Tobago","2015","US$","26841143192.685707"
"Trinidad and Tobago","2016","US$","23624323377.784687"
"Trinidad and Tobago","2017","US$","23830750894.642326"
"Trinidad and Tobago","2018","US$","23883058444.948765"
"Trinidad and Tobago","2019","US$","23477746888.86954"
"Trinidad and Tobago","2020","US$","20888516159.583157"
"Trinidad and Tobago","2021","US$","24222963082.967438"
"Trinidad and Tobago","2022","US$","28341164461.09546"
"Trinidad and Tobago","2023","US$","25036992017.24941"
"Trinidad and Tobago","2024","US$","25633543590.65549"
"Tunisia","2014","US$","49920148668.620316"
"Tunisia","2015","US$","45779485708.53247"
"Tunisia","2016","US$","44360065796.62023"
"Tunisia","2017","US$","42163530590.9462"
"Tunisia","2018","US$","42686498321.15972"
"Tunisia","2019","US$","41905622307.430214"
"Tunisia","2020","US$","42491772812.73432"
"Tunisia","2021","US$","47073245843.691216"
"Tunisia","2022","US$","44948754479.63655"
"Tunisia","2023","US$","48196273507.64618"
"Tunisia","2024","US$","53493057008.157814"
"Turkmenistan","2014","US$","43524210526.31577"
"Turkmenistan","2015","US$","36051602134.73587"
"Turkmenistan","2016","US$","36169428571.42857"
"Turkmenistan","2017","US$","37915175475.71429"
"Turkmenistan","2018","US$","40750118320.57143"
"Turkmenistan","2019","US$","44961144684.85714"
"Turkmenistan","2020","US$","45441575695.14286"
"Turkmenistan","2021","US$","49462686138.57143"
"Turkmenistan","2022","US$","56660868002.28571"
"Turkmenistan","2023","US$","62795360756.28571"
"Turkmenistan","2024","US$","68654953570.85714"
"Turks and Caicos Islands","2014","US$","841070000"
"Turks and Caicos Islands","2015","US$","942070000"
"Turks and Caicos Islands","2016","US$","1032452000"
"Turks and Caicos Islands","2017","US$","1022365000"
"Turks and Caicos Islands","2018","US$","1113178000"
"Turks and Caicos Islands","2019","US$","1197415000"
"Turks and Caicos Islands","2020","US$","924583000"
"Turks and Caicos Islands","2021","US$","1244800908"
"Turks and Caicos Islands","2022","US$","1443794443"
"Turks and Caicos Islands","2023","US$","1649708355"
"Turks and Caicos Islands","2024","US$","1757153387"
"Tuvalu","2014","US$","37587151.359696046"
"Tuvalu","2015","US$","36193811.46335173"
"Tuvalu","2016","US$","41306120.80348784"
"Tuvalu","2017","US$","45288879.260078855"
"Tuvalu","2018","US$","48168918.797024675"
"Tuvalu","2019","US$","53789566.20756204"
"Tuvalu","2020","US$","52469410.10604375"
"Tuvalu","2021","US$","61457319.765474744"
"Tuvalu","2022","US$","54187108.18193596"
"Tuvalu","2023","US$","50548757.38942415"
"Tuvalu","2024","US$","56436015.00375176"
"Türkiye","2014","US$","938934430207.7368"
"Türkiye","2015","US$","864313960372.0521"
"Türkiye","2016","US$","869682954268.6521"
"Türkiye","2017","US$","858988578600.1104"
"Türkiye","2018","US$","778972084228.8331"
"Türkiye","2019","US$","761005874399.3402"
"Türkiye","2020","US$","720338447613.7542"
"Türkiye","2021","US$","819865265706.0667"
"Türkiye","2022","US$","907118411748.8099"
"Türkiye","2023","US$","1118252958480.403"
"Türkiye","2024","US$","1323254808049.0996"
"Uganda","2014","US$","38986727381.86517"
"Uganda","2015","US$","30173262119.160694"
"Uganda","2016","US$","30479363533.096443"
"Uganda","2017","US$","31593349369.91389"
"Uganda","2018","US$","34075640680.141357"
"Uganda","2019","US$","37774752756.09548"
"Uganda","2020","US$","38060657836.99197"
"Uganda","2021","US$","42817894062.06664"
"Uganda","2022","US$","47397467603.48388"
"Uganda","2023","US$","51022499565.53901"
"Uganda","2024","US$","56369139118.69174"
"Ukraine","2014","US$","133503867181.97246"
"Ukraine","2015","US$","91030968761.41595"
"Ukraine","2016","US$","93355868977.66231"
"Ukraine","2017","US$","112090503817.39868"
"Ukraine","2018","US$","130891086689.52171"
"Ukraine","2019","US$","153883045524.93103"
"Ukraine","2020","US$","156617719786.25385"
"Ukraine","2021","US$","199765856764.5007"
"Ukraine","2022","US$","161989522724.62885"
"Ukraine","2023","US$","181221517290.6661"
"Ukraine","2024","US$","190741263768.58856"
"United Arab Emirates","2014","US$","424935834104.28864"
"United Arab Emirates","2015","US$","381973135513.1382"
"United Arab Emirates","2016","US$","381717208620.8305"
"United Arab Emirates","2017","US$","403365056078.9653"
"United Arab Emirates","2018","US$","440560003161.3342"
"United Arab Emirates","2019","US$","433926218686.1811"
"United Arab Emirates","2020","US$","357161776271.2049"
"United Arab Emirates","2021","US$","422441282436.21515"
"United Arab Emirates","2022","US$","511403404642.06946"
"United Arab Emirates","2023","US$","522622268401.0892"
"United Arab Emirates","2024","US$","552324919095.9836"
"United Kingdom of Great Britain and Northern Ireland","2014","US$","3085362169410.2915"
"United Kingdom of Great Britain and Northern Ireland","2015","US$","2945579890258.4585"
"United Kingdom of Great Britain and Northern Ireland","2016","US$","2706807606538.7305"
"United Kingdom of Great Britain and Northern Ireland","2017","US$","2699208415975.53"
"United Kingdom of Great Britain and Northern Ireland","2018","US$","2897221642263.6045"
"United Kingdom of Great Britain and Northern Ireland","2019","US$","2875710080015.3003"
"United Kingdom of Great Britain and Northern Ireland","2020","US$","2724001478304.591"
"United Kingdom of Great Britain and Northern Ireland","2021","US$","3194559188925.9272"
"United Kingdom of Great Britain and Northern Ireland","2022","US$","3181244350465.4146"
"United Kingdom of Great Britain and Northern Ireland","2023","US$","3420796653789.085"
"United Kingdom of Great Britain and Northern Ireland","2024","US$","3685880951202.0586"
"United Republic of Tanzania: Mainland","2014","US$","49964824073.69196"
"United Republic of Tanzania: Mainland","2015","US$","47378602926.371056"
"United Republic of Tanzania: Mainland","2016","US$","49774005761.29988"
"United Republic of Tanzania: Mainland","2017","US$","53274907534.80251"
"United Republic of Tanzania: Mainland","2018","US$","54774616385.80538"
"United Republic of Tanzania: Mainland","2019","US$","58797221362.821014"
"United Republic of Tanzania: Mainland","2020","US$","63371879460.845375"
"United Republic of Tanzania: Mainland","2021","US$","67964822210.80189"
"United Republic of Tanzania: Mainland","2022","US$","74171747533.4368"
"United Republic of Tanzania: Mainland","2023","US$","78367749736.19246"
"United Republic of Tanzania: Mainland","2024","US$","79235713506.73964"
"United Republic of Tanzania: Zanzibar","2014","US$","1296673130.4410532"
"United Republic of Tanzania: Zanzibar","2015","US$","1183394018.1673715"
"United Republic of Tanzania: Zanzibar","2016","US$","1262696631.277883"
"United Republic of Tanzania: Zanzibar","2017","US$","1450833536.476846"
"United Republic of Tanzania: Zanzibar","2018","US$","1649010615.7175028"
"United Republic of Tanzania: Zanzibar","2019","US$","1807397933.1703694"
"United Republic of Tanzania: Zanzibar","2020","US$","1834625923.4937358"
"United Republic of Tanzania: Zanzibar","2021","US$","2080370102.9963892"
"United Republic of Tanzania: Zanzibar","2022","US$","2344863670.899641"
"United Republic of Tanzania: Zanzibar","2023","US$","2535120455.778682"
"United Republic of Tanzania: Zanzibar","2024","US$","2529966105.6420465"
"United States","2014","US$","17608138000000"
"United States","2015","US$","18295019000000"
"United States","2016","US$","18804913000000"
"United States","2017","US$","19612102000000"
"United States","2018","US$","20656516000000"
"United States","2019","US$","21540000000000"
"United States","2020","US$","21375300000000"
"United States","2021","US$","23725600000000"
"United States","2022","US$","26054600000000"
"United States","2023","US$","27811500000000"
"United States","2024","US$","29298000000000"
"Uruguay","2014","US$","60484771780.80984"
"Uruguay","2015","US$","57080759094.680565"
"Uruguay","2016","US$","57480793302.63306"
"Uruguay","2017","US$","65006047648.41472"
"Uruguay","2018","US$","65344574763.358444"
"Uruguay","2019","US$","62222324800.11913"
"Uruguay","2020","US$","53559350250.133224"
"Uruguay","2021","US$","60739063979.7771"
"Uruguay","2022","US$","70594087789.69064"
"Uruguay","2023","US$","77991632265.72981"
"Uruguay","2024","US$","80961507875.2499"
"Uzbekistan","2014","US$","80845385816.20619"
"Uzbekistan","2015","US$","86196264741.94232"
"Uzbekistan","2016","US$","86138288633.22409"
"Uzbekistan","2017","US$","69703222283.31163"
"Uzbekistan","2018","US$","58695899095.31501"
"Uzbekistan","2019","US$","67293639798.39958"
"Uzbekistan","2020","US$","66443265417.21627"
"Uzbekistan","2021","US$","77340060004.42703"
"Uzbekistan","2022","US$","90095926564.47623"
"Uzbekistan","2023","US$","102641879249.92905"
"Uzbekistan","2024","US$","114965293466.84818"
"Vanuatu","2014","US$","773717013.2033039"
"Vanuatu","2015","US$","759690183.2751008"
"Vanuatu","2016","US$","804323576.861028"
"Vanuatu","2017","US$","880043281.6787136"
"Vanuatu","2018","US$","914727908.1377933"
"Vanuatu","2019","US$","936526267.6225132"
"Vanuatu","2020","US$","909421043.508407"
"Vanuatu","2021","US$","982362211.9184121"
"Vanuatu","2022","US$","1030654211.2787734"
"Vanuatu","2023","US$","1090079252.211145"
"Vanuatu","2024","US$","1092148325.1944118"
"Venezuela (Bolivarian Republic of)","2014","US$","363089976783.3395"
"Venezuela (Bolivarian Republic of)","2015","US$","343661331097.5576"
"Venezuela (Bolivarian Republic of)","2016","US$","287807478588.68585"
"Venezuela (Bolivarian Republic of)","2017","US$","247051273388.19904"
"Venezuela (Bolivarian Republic of)","2018","US$","203126876717.1796"
"Venezuela (Bolivarian Republic of)","2019","US$","149255742860.7259"
"Venezuela (Bolivarian Republic of)","2020","US$","105888784842.15733"
"Venezuela (Bolivarian Republic of)","2021","US$","111774666884.56224"
"Venezuela (Bolivarian Republic of)","2022","US$","129303227352.58487"
"Venezuela (Bolivarian Republic of)","2023","US$","139458540437.90237"
"Venezuela (Bolivarian Republic of)","2024","US$","150493791292.9448"
"Viet Nam","2014","US$","233451469529.0798"
"Viet Nam","2015","US$","239258328374.83508"
"Viet Nam","2016","US$","257096001322.80014"
"Viet Nam","2017","US$","281353606165.8908"
"Viet Nam","2018","US$","310106478468.03674"
"Viet Nam","2019","US$","334365270373.5862"
"Viet Nam","2020","US$","346615738493.8063"
"Viet Nam","2021","US$","366474752802.87616"
"Viet Nam","2022","US$","413445230766.4914"
"Viet Nam","2023","US$","433857681212.2928"
"Viet Nam","2024","US$","476388230300.6045"
"Western Africa","2014","US$","884147563048.6783"
"Western Africa","2015","US$","803464613297.2654"
"Western Africa","2016","US$","721524588893.4384"
"Western Africa","2017","US$","722229129469.2468"
"Western Africa","2018","US$","831061951881.5713"
"Western Africa","2019","US$","935352618076.8728"
"Western Africa","2020","US$","876822885483.9471"
"Western Africa","2021","US$","924825964161.1416"
"Western Africa","2022","US$","959857854141.5459"
"Western Africa","2023","US$","834764745181.9272"
"Western Africa","2024","US$","623172981820.3712"
"Yemen","2014","US$","33224132578.454094"
"Yemen","2015","US$","24818907162.03036"
"Yemen","2016","US$","18728482383.452873"
"Yemen","2017","US$","18391649816.162582"
"Yemen","2018","US$","26671579498.613247"
"Yemen","2019","US$","12980213073.90184"
"Yemen","2020","US$","9265635138.93344"
"Yemen","2021","US$","6831937299.960576"
"Yemen","2022","US$","6424661813.655832"
"Yemen","2023","US$","5389248419.582253"
"Yemen","2024","US$","14303921174.112684"
"Zambia","2014","US$","27144608116.939774"
"Zambia","2015","US$","21245151326.472305"
"Zambia","2016","US$","20965129798.593258"
"Zambia","2017","US$","25873572864.722878"
"Zambia","2018","US$","26311494243.63355"
"Zambia","2019","US$","23308748818.696663"
"Zambia","2020","US$","18137765281.97822"
"Zambia","2021","US$","22096417390.81511"
"Zambia","2022","US$","29163781578.248768"
"Zambia","2023","US$","27577956651.486816"
"Zambia","2024","US$","25303185554.190247"
"Zimbabwe","2014","US$","19495519631"
"Zimbabwe","2015","US$","22299501312"
"Zimbabwe","2016","US$","25639959138"
"Zimbabwe","2017","US$","30720243329"
"Zimbabwe","2018","US$","36813836279"
"Zimbabwe","2019","US$","39294948852"
"Zimbabwe","2020","US$","33747219290"
"Zimbabwe","2021","US$","36001423579"
"Zimbabwe","2022","US$","38965789594"
"Zimbabwe","2023","US$","44476312403"
"Zimbabwe","2024","US$","45718793860"
